Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta
I'm in Love With Your Dead Grandmother,"R$19,95",-30%,https://store.playstation.com/pt-br/product/UP7605-CUSA34623_00-1140204981803871,2025-12-07
King Arthur: Knight's Tale - Rogues and Renegades,"R$11,40",-60%,https://store.playstation.com/pt-br/product/UP8115-PPSA19993_00-KAKTDLC0000002RR,2025-12-07
Power Rangers: Battle for the Grid - Passe da 3ª Temporada,"R$17,10",-80%,https://store.playstation.com/pt-br/product/UP4827-CUSA15145_00-SP00000000000003,2025-12-07
Grim Legends 3: The Dark City,"R$21,37",-75%,https://store.playstation.com/pt-br/product/UP1681-CUSA11892_00-GRIMLEGENDS3SIEA,2025-12-07
The Redress of Mira PS4 & PS5,"R$17,07",-70%,https://store.playstation.com/pt-br/product/UP2005-PPSA10992_00-THEREDRESSOFMIRA,2025-12-07
Redo!,"R$19,91",-65%,https://store.playstation.com/pt-br/product/UP5155-PPSA07111_00-7115654380933880,2025-12-07
Vision Soft Reset,"R$19,91",-65%,https://store.playstation.com/pt-br/product/UP5155-PPSA14737_00-VSR0000000000000,2025-12-07
Orcs Must Die! 3: Cold as Eyes DLC,"R$11,37",-75%,https://store.playstation.com/pt-br/product/UP2184-PPSA05755_00-COLDASEYESDLC001,2025-12-07
Orcs Must Die! 3 Tipping the Scales DLC,"R$11,37",-75%,https://store.playstation.com/pt-br/product/UP2184-PPSA05755_00-TIPPINGSCALESDLC,2025-12-07
Let's Cook Together,"R$16,98",-80%,https://store.playstation.com/pt-br/product/UP5209-CUSA25953_00-6752603366237473,2025-12-07
"DLC de personagens para KOF XV ""Equipe GAROU""","R$29,71",-65%,https://store.playstation.com/pt-br/product/UP0576-PPSA02213_00-KOF15USTEAM01000,2025-12-07
Oscuro Blossom’s Glow,"R$16,95",-50%,https://store.playstation.com/pt-br/product/UP8761-PPSA30604_00-0306999264555368,2025-12-07
Bakery Simulator,"R$9,69",-90%,https://store.playstation.com/pt-br/product/UP8448-CUSA45899_00-0759016753399534,2025-12-07
Taco Fun,"R$11,83",-30%,https://store.playstation.com/pt-br/product/UP4312-PPSA08684_00-2697762048056795,2025-12-07
Plague of Frogs Pack,"R$3,27",-70%,https://store.playstation.com/pt-br/product/UP2047-CUSA01164_00-PLAGUEOFFROGSPAC,2025-12-07
BlazeRush: Star Track,"R$13,47",-75%,https://store.playstation.com/pt-br/product/UP4287-CUSA03187_00-STARTRACK0000000,2025-12-07
Orbital Bullet,"R$10,49",-90%,https://store.playstation.com/pt-br/product/UP5290-CUSA30567_00-6641950785871863,2025-12-07
SturmFront - The Mutant War: Übel Edition,"R$9,90",-80%,https://store.playstation.com/pt-br/product/UP4912-PPSA09817_00-2235249943991881,2025-12-07
Capcom Arcade Stadium：Senjo no OkamiⅡ,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA26271_00-CASROM0027DLC000,2025-12-07
SnowRunner - Season 9: Renew & Rebuild,"R$24,37",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC026,2025-12-07
Almost My Floor,"R$16,17",-70%,https://store.playstation.com/pt-br/product/UP1675-PPSA05935_00-SYPS5ALMOSTMYFLO,2025-12-07
Circus of TimTim,"R$26,95",-50%,https://store.playstation.com/pt-br/product/UP6718-PPSA24163_00-0352340346069115,2025-12-07
Demetrios the BIG Cynical Adventure,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP1778-CUSA08499_00-DEMETRIOS0000000,2025-12-07
Dogfight,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP3803-CUSA25915_00-3734785597750336,2025-12-07
Sherlock Holmes Chapter One - Orgulho de Mycroft DLC,"R$16,17",-70%,https://store.playstation.com/pt-br/product/UP5025-PPSA01979_00-DLC19SHCO0000000,2025-12-07
Bunny Cubed PS4 & PS5,"R$16,14",-40%,https://store.playstation.com/pt-br/product/UP2005-PPSA29105_00-BUNNYCUBED000000,2025-12-07
Football 2024 Journey with Transparent Anime Avatar,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP5641-CUSA49307_00-0899143804999988,2025-12-07
Sherlock Holmes Chapter One - Pacote Inicial Vitoriano,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP5025-PPSA01979_00-DLC20SHCO0000000,2025-12-07
XCOM® 2 Resistance Warrior Pack,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP1001-CUSA04552_00-0000000000000001,2025-12-07
Golfing in Aether,"R$16,12",-75%,https://store.playstation.com/pt-br/product/EB0759-PPSA20537_00-0713525622545318,2025-12-07
Joe Dever's Lone Wolf Console Edition,"R$7,99",-90%,https://store.playstation.com/pt-br/product/UP4040-CUSA03768_00-LONEWOLF00000000,2025-12-07
Potata: fairy flower,"R$15,98",-80%,https://store.playstation.com/pt-br/product/UP1675-CUSA18840_00-SYPS4POTATAFAIRY,2025-12-07
Potata: Fairy Flower,"R$15,98",-80%,https://store.playstation.com/pt-br/product/UP1675-PPSA17355_00-SYPS5POTATAFAIRY,2025-12-07
King Arthur: Knight's Tale - Painted Devils,"R$11,40",-60%,https://store.playstation.com/pt-br/product/UP8115-PPSA19993_00-KAKTDLC0000001PD,2025-12-07
Lethal Cosmic Hunt,"R$15,96",-60%,https://store.playstation.com/pt-br/product/EP6138-CUSA53367_00-0463030491735383,2025-12-07
Matchpoint - Tennis Championships | Legends DLC,"R$15,96",-60%,https://store.playstation.com/pt-br/product/UP2060-PPSA03721_00-DLC000000000DAY1,2025-12-07
A Winter's Daydream,"R$15,95",-50%,https://store.playstation.com/pt-br/product/UP1675-CUSA15387_00-SYPS4AWINTERSDAY,2025-12-07
Pretty Girls Pop Match PS4 & PS5,"R$15,95",-50%,https://store.playstation.com/pt-br/product/UP2005-PPSA25634_00-PGPOPMATCH000000,2025-12-07
The Game of Life 2 - Superhero World,"R$15,95",-50%,https://store.playstation.com/pt-br/product/UP5428-CUSA31548_00-0860915610411779,2025-12-07
Two Point Campus: School Spirits,"R$15,95",-50%,https://store.playstation.com/pt-br/product/UP0177-PPSA03645_00-CAMPUSDLC02NA000,2025-12-07
Ship of Fools - Deep Sea Duo,"R$15,92",-35%,https://store.playstation.com/pt-br/product/UP4064-PPSA07583_00-SHIPOFFOOLSDLC01,2025-12-07
Ship of Fools - Water Garden Duo,"R$15,92",-35%,https://store.playstation.com/pt-br/product/UP4064-PPSA07583_00-SHIPOFFOOLSDLC02,2025-12-07
Pacote de Personagens 'Aminimigos' do Guacamelee! STCE,"R$7,95",-50%,https://store.playstation.com/pt-br/product/UP2045-CUSA00151_00-STCEBOSSCOSTUMES,2025-12-07
Is this Game Trying to Kill Me?,"R$62,94",-40%,https://store.playstation.com/pt-br/product/UP1675-PPSA27569_00-SYPS5ISTHISGAMET,2025-12-07
Antigraviator,"R$15,73",-85%,https://store.playstation.com/pt-br/product/UP3797-CUSA14100_00-ANTIGRAVIATOR00F,2025-12-07
Retro Machina,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP5729-CUSA26101_00-RETROMACHINAGAME,2025-12-07
The Inheritance of Crimson Manor,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP8650-PPSA16947_00-0186662604269082,2025-12-07
O Assassinato de Sherlock Holmes,"R$15,72",-79%,https://store.playstation.com/pt-br/product/UB0561-PPSA21776_00-0811483022402755,2025-12-07
Spellcats Auto Card Tactics,"R$15,72",-79%,https://store.playstation.com/pt-br/product/EB0753-PPSA20895_00-0092216848486672,2025-12-07
Beach Invasion 1944,"R$18,32",-66%,https://store.playstation.com/pt-br/product/UB0165-PPSA23613_00-0412764031395971,2025-12-07
Ambientes personalizados,"R$9,54",-40%,https://store.playstation.com/pt-br/product/UP8732-PPSA24979_00-0764631600682315,2025-12-07
Hidden Cats in Spooky Town,"R$10,75",-50%,https://store.playstation.com/pt-br/product/EP6985-PPSA25432_00-0202719401030659,2025-12-07
Capcom Arcade Stadium：WARRIORS OF FATE,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA26271_00-CASROM0038DLC000,2025-12-07
Hole io & Paper io 2,"R$15,87",-63%,https://store.playstation.com/pt-br/product/UP2833-CUSA45697_00-0002783826737912,2025-12-07
"I, AI","R$26,95",-50%,https://store.playstation.com/pt-br/product/UP1675-PPSA08386_00-SYPS5IAI00000000,2025-12-07
Cursed New Year,"R$11,83",-30%,https://store.playstation.com/pt-br/product/UP1675-PPSA27961_00-SYPS5CURSEDNEWYE,2025-12-07
Ambiente Disco,"R$10,14",-40%,https://store.playstation.com/pt-br/product/UP8732-PPSA24979_00-0031658231197387,2025-12-07
Timothy's Night,"R$15,19",-87%,https://store.playstation.com/pt-br/product/UP4035-PPSA04823_00-TIMNIGHTBASEGAME,2025-12-07
Them Bombs,"R$8,58",-80%,https://store.playstation.com/pt-br/product/UP5209-CUSA30843_00-2236981559019404,2025-12-07
Bucket Crusher: Complete Edition,"R$15,01",-65%,https://store.playstation.com/pt-br/product/UP2833-CUSA48345_00-0638365185076593,2025-12-07
Music Racer,"R$15,00",-60%,https://store.playstation.com/pt-br/product/UP1675-CUSA17314_00-SYPS4MUSICRACER0,2025-12-07
Music Racer: Ultimate,"R$15,00",-60%,https://store.playstation.com/pt-br/product/UP1675-PPSA03876_00-SYPS5MUSICRACERU,2025-12-07
Mystical Mixing: Complete Edition,"R$18,75",-50%,https://store.playstation.com/pt-br/product/UP2833-CUSA43233_00-0804505785566271,2025-12-07
Capcom Arcade 2nd Stadium: Darkstalkers: The Night Warriors,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA30639_00-CAS2DLC000000012,2025-12-07
Bonkies,"R$17,10",-80%,https://store.playstation.com/pt-br/product/UP2764-CUSA20585_00-BONKIESUS0000000,2025-12-07
The Texas Chain Saw Massacre - Execution Pack 4,"R$29,92",-25%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0038XEXECPK4,2025-12-07
Under The Waves,"R$37,37",-75%,https://store.playstation.com/pt-br/product/UP1642-PPSA08056_00-SUB0000000000001,2025-12-07
Death end reQuest,"R$34,82",-65%,https://store.playstation.com/pt-br/product/UP0031-CUSA13132_00-DEATHENDREQUEST0,2025-12-07
Cladun Returns: This Is Sengoku!,"R$14,92",-85%,https://store.playstation.com/pt-br/product/UP1063-CUSA06770_00-CLASSICDUNGEON03,2025-12-07
KOF XIV: Character 'Najd',"R$6,78",-80%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-CHARACTER0000008,2025-12-07
KOF XIV: Character 'Rock Howard',"R$6,78",-80%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-CHARACTER0000001,2025-12-07
Paper io 2: Gold Edition,"R$15,95",-50%,https://store.playstation.com/pt-br/product/UP2833-CUSA45865_00-0094062286036021,2025-12-07
Dark Deception: Monsters & Mortals,"R$17,10",-40%,https://store.playstation.com/pt-br/product/UP0299-PPSA23007_00-0722825233336818,2025-12-07
Capcom Arcade 2nd Stadium: A.K.A Vampire Savior: The Lord of Vampire,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA30639_00-CAS2DLC000000026,2025-12-07
Evil Genius 2: Season Pass,"R$14,39",-90%,https://store.playstation.com/pt-br/product/UP4363-PPSA04170_00-EVILGENIUS2SP000,2025-12-07
Alteric,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP1675-CUSA10044_00-SYPS4ALTERIC0000,2025-12-07
Aphrodite's Bathhouse PS4® & PS5®,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UP6472-PPSA30425_00-APHRODITESBATHHO,2025-12-07
Aspecto de Adanhu,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UP4122-CUSA13595_00-V2USWWTCHRHAT001,2025-12-07
Candivity,"R$14,25",-50%,https://store.playstation.com/pt-br/product/EP2696-CUSA54859_00-2000000000000000,2025-12-07
Hell Let Loose - Battle Scarred,"R$5,70",-80%,https://store.playstation.com/pt-br/product/UP4064-PPSA02422_00-HLLDLC0000000001,2025-12-07
The Texas Chain Saw Massacre - Rush Week Halloween Outfit Pack 1,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0041XRWHWPK1,2025-12-07
The Texas Chain Saw Massacre - Slaughter Family Bloody Skins Pack,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0004XBKLRPK1,2025-12-07
Tidebreaker,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UB0908-PPSA34124_00-0408094741117149,2025-12-07
Breakneck City PS4 & PS5,"R$14,22",-75%,https://store.playstation.com/pt-br/product/UP2005-PPSA05286_00-BREAKNECKCITY000,2025-12-07
RACE THE SUN ®,"R$14,22",-75%,https://store.playstation.com/pt-br/product/UP2127-CUSA00708_00-RACETHESUNPS4001,2025-12-07
Alpine Skater,"R$8,53",-85%,https://store.playstation.com/pt-br/product/EP8934-CUSA56408_00-0884139964836305,2025-12-07
Power Rangers: Battle for the Grid - Sezon cztery przebiegi,"R$14,18",-80%,https://store.playstation.com/pt-br/product/UP4827-CUSA15145_00-SP00000000000004,2025-12-07
Kids Learn,"R$6,43",-85%,https://store.playstation.com/pt-br/product/UP3362-CUSA47093_00-0827074040160735,2025-12-07
DecayLore,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP5877-CUSA35934_00-9591725406744310,2025-12-07
Space Engineers: Warfare 1,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP6922-PPSA08252_00-2832693532904051,2025-12-07
Another World - 20th Anniversary Edition,"R$13,65",-70%,https://store.playstation.com/pt-br/product/UP4489-CUSA00748_00-ANOTHERWORLD0000,2025-12-07
KOF XIV: Costume Kula Sundress,"R$8,45",-50%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-COSTUME000000007,2025-12-07
The Holy Gosh Darn PS5,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP5634-PPSA18168_00-0894492642037976,2025-12-07
OmegaBot,"R$13,98",-80%,https://store.playstation.com/pt-br/product/UP4912-PPSA09170_00-3499262888915149,2025-12-07
SnowRunner - Clasico Pack,"R$13,97",-35%,https://store.playstation.com/pt-br/product/UP4133-CUSA17425_00-SNOWRUNNERDLC011,2025-12-07
SnowRunner - Crocodile Pack,"R$13,97",-35%,https://store.playstation.com/pt-br/product/UP4133-CUSA17425_00-SNOWRUNNERDLC022,2025-12-07
SnowRunner - High Roller Pack,"R$13,97",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC002,2025-12-07
SnowRunner - Kenworth W990,"R$13,97",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC031,2025-12-07
Only Up To Space,"R$15,96",-60%,https://store.playstation.com/pt-br/product/EP6138-PPSA28361_00-0034205449399383,2025-12-07
Sea of Solitude,"R$20,87",-75%,https://store.playstation.com/pt-br/product/UP0006-CUSA14107_00-JOMEISOS00000000,2025-12-07
Mushroom Heroes,"R$13,89",-59%,https://store.playstation.com/pt-br/product/UP3686-CUSA19350_00-MUSHROOMCBBUNDLE,2025-12-07
Food Truck Kingdom,"R$16,03",-30%,https://store.playstation.com/pt-br/product/UB0008-PPSA26121_00-0385302985549276,2025-12-07
Pixicharm Collection 3,"R$18,32",-20%,https://store.playstation.com/pt-br/product/EP1612-PPSA31344_00-PIXICHAR0COLLEC3,2025-12-07
Pixicharm Collection 5,"R$18,32",-20%,https://store.playstation.com/pt-br/product/EP1612-CUSA55371_00-PIXICHARMCOLLEC5,2025-12-07
UNO® Valhalla DLC,"R$13,74",-40%,https://store.playstation.com/pt-br/product/UP0001-PPSA15317_00-UNOVALDLCPS50001,2025-12-07
Myst (PS1),"R$25,52",-20%,https://store.playstation.com/pt-br/product/UP0922-PPSA17121_00-SCUS946020000000,2025-12-07
RER2 Episódio Extra: Mocinha,"R$11,94",-40%,https://store.playstation.com/pt-br/product/UP0102-CUSA00924_00-BHR2EXEPISODE200,2025-12-07
Capcom Arcade 2nd Stadium: Mega Man: The Power Battle,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA30639_00-CAS2DLC000000014,2025-12-07
Relayer PS4 & PS5,"R$67,98",-80%,https://store.playstation.com/pt-br/product/UP5946-PPSA05875_00-RELAYERGAME00000,2025-12-07
Acceptance PS4™ & PS5®,"R$13,56",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA15566_00-ACCEPTANCERATAGA,2025-12-07
KOF XIV: Character 'Oswald',"R$6,78",-80%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-CHARACTER0000007,2025-12-07
Behind Closed Doors: A Developer's Tale,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP1675-PPSA05933_00-SYPS5BEHINDCLOSE,2025-12-07
Pnevmo-Capsula,"R$10,76",-60%,https://store.playstation.com/pt-br/product/UP1675-PPSA05941_00-SYPS5PNEVMOCAPSU,2025-12-07
Coffee Crisis,"R$18,86",-65%,https://store.playstation.com/pt-br/product/UP4480-CUSA10078_00-0000000000000001,2025-12-07
Conteúdo de Tribes of Midgard Deluxe,"R$13,47",-75%,https://store.playstation.com/pt-br/product/UP0292-PPSA01410_00-TRIBESDELUXECON0,2025-12-07
Leap of Fate,"R$13,47",-75%,https://store.playstation.com/pt-br/product/UP1495-CUSA05629_00-0000000000000000,2025-12-07
Outbreak,"R$16,17",-70%,https://store.playstation.com/pt-br/product/UP6088-CUSA24066_00-8472379924025637,2025-12-07
Active Neurons 3 - Wonders Of The World,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP1675-CUSA26385_00-SYPS4ACTIVENEUR3,2025-12-07
Ghostrunner: Pacote Néon,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP4040-PPSA03682_00-VANITYPACK000002,2025-12-07
Girlfriend from Hell,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP1675-PPSA25274_00-SYPS5GIRLFRIENDF,2025-12-07
Prison Loop,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP1675-CUSA49820_00-SYPS4PRISONLOOP0,2025-12-07
RoboCop: Rogue City - Vanguard Pack,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP6665-PPSA05060_00-ROB00PSAL0000001,2025-12-07
The Texas Chain Saw Massacre - Connie Outfit Pack,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0007XVCONPK1,2025-12-07
The Texas Chain Saw Massacre - Connie Outfit Pack 2,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0026XVCONPK2,2025-12-07
The Texas Chain Saw Massacre - Connie Outfit Pack 3,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0053XVCONPK3,2025-12-07
The Texas Chain Saw Massacre - Leland Outfit Pack,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0008XVLELPK1,2025-12-07
The Texas Chain Saw Massacre - Leland Outfit Pack 2,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0029XVLELPK2,2025-12-07
The Texas Chain Saw Massacre - Sonny Outfit Pack,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0009XVSONPK1,2025-12-07
The Texas Chain Saw Massacre - Weapon Skin Variants,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2165-PPSA05317_00-TCMX0019XWPNPK01,2025-12-07
KOF XIV: Costume 'NIGHTMARE GEESE',"R$5,75",-50%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-COSTUME000000002,2025-12-07
Deadly Days,"R$9,99",-90%,https://store.playstation.com/pt-br/product/UP5290-CUSA27619_00-1547824107628672,2025-12-07
Opaloid Kingdom,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UB0908-PPSA33419_00-0698548661862874,2025-12-07
Acre Crisis,"R$39,83",-30%,https://store.playstation.com/pt-br/product/UP1675-CUSA51348_00-SYPS4ACRECRISIS0,2025-12-07
Hidden Cats in Paris,"R$6,36",-60%,https://store.playstation.com/pt-br/product/UP6989-PPSA21361_00-0735255990804451,2025-12-07
Historical Trilogy,"R$26,49",-90%,https://store.playstation.com/pt-br/product/UP4713-CUSA29020_00-7866398525769673,2025-12-07
The Exit Project: Backstreets PS4 & PS5,"R$15,00",-60%,https://store.playstation.com/pt-br/product/EB0805-PPSA25531_00-0891525846571689,2025-12-07
The Tales of Bayun,"R$15,00",-60%,https://store.playstation.com/pt-br/product/UP6139-CUSA45703_00-0043120431917215,2025-12-07
Atomic Heart - Enchantment Under the Sea,"R$45,52",-20%,https://store.playstation.com/pt-br/product/UP4133-PPSA10696_00-ATOHATOMICPASS03,2025-12-07
Borderlands 3: Director's Cut PS4™ & PS5™,"R$51,93",-35%,https://store.playstation.com/pt-br/product/UP1001-PPSA01462_00-00000ONGSIEADLC6,2025-12-07
Back 4 Blood - Expansão 1: Túneis do Terror,"R$6,49",-90%,https://store.playstation.com/pt-br/product/UP1018-PPSA01695_00-000000000000DLC1,2025-12-07
Pool Blitz - 80 gemas,"R$3,30",-40%,https://store.playstation.com/pt-br/product/UP4068-PPSA11058_00-0095968294441610,2025-12-07
Gas Station Simulator - Can Touch This DLC,"R$7,95",-50%,https://store.playstation.com/pt-br/product/UP6301-CUSA31828_00-GASSTATIODLC01US,2025-12-07
Flippin Kaktus,"R$19,35",-70%,https://store.playstation.com/pt-br/product/UP6673-CUSA31831_00-6358444915624406,2025-12-07
Steelrising - Marie-Antoinette Cosmetic Pack,"R$12,90",-40%,https://store.playstation.com/pt-br/product/UP6665-PPSA05064_00-STR00PSAC0000001,2025-12-07
Metropolis: Lux Obscura,"R$12,87",-70%,https://store.playstation.com/pt-br/product/UP1675-CUSA10886_00-SYPS4METROPOLISL,2025-12-07
Monster Meals,"R$21,45",-50%,https://store.playstation.com/pt-br/product/EB0719-CUSA53266_00-0833370351831037,2025-12-07
Romance of The Three Kingdoms 13,"R$89,97",-70%,https://store.playstation.com/pt-br/product/UP4108-CUSA05071_00-SAN13GAMENA00000,2025-12-07
Downwell,"R$8,55",-70%,https://store.playstation.com/pt-br/product/UP3643-CUSA04550_00-DOWNWELLUSP40001,2025-12-07
BREAKING BRICKS,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UB0908-PPSA31782_00-0283626185222605,2025-12-07
Suhoshin,"R$12,82",-85%,https://store.playstation.com/pt-br/product/UP7756-CUSA36205_00-9671328998227128,2025-12-07
The Forbidden Arts,"R$17,10",-80%,https://store.playstation.com/pt-br/product/UP5409-CUSA15294_00-SFC1963987011012,2025-12-07
Big Pharma,"R$20,78",-87%,https://store.playstation.com/pt-br/product/UP4713-CUSA17332_00-BIGPHARMA0000000,2025-12-07
Like a Dragon: Infinite Wealth - Conjunto de Criação de Engrenagens (Médio) PS4 e PS5,"R$12,76",-60%,https://store.playstation.com/pt-br/product/UP0177-PPSA06435_00-BATTLECHEERB0000,2025-12-07
Like a Dragon: Infinite Wealth - Conjunto de Impulso de Superação Pessoal (Médio) PS4 e PS5,"R$12,76",-60%,https://store.playstation.com/pt-br/product/UP0177-PPSA06435_00-HUMANPLIFEB00000,2025-12-07
Like a Dragon: Infinite Wealth - Conjunto de Nível de Ocupação (Médio) PS4 e PS5,"R$12,76",-60%,https://store.playstation.com/pt-br/product/UP0177-PPSA06435_00-JOBTRAINNINGB000,2025-12-07
Like a Dragon: Infinite Wealth - Conjunto de Nível (Médio) PS4 e PS5,"R$12,76",-60%,https://store.playstation.com/pt-br/product/UP0177-PPSA06435_00-LEVELUPPERB00000,2025-12-07
Capcom Arcade 2nd Stadium: A.K.A Magic Sword,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA30639_00-CAS2DLC000000020,2025-12-07
Capcom Arcade Stadium：CYBERBOTS - FULLMETAL MADNESS -,"R$5,45",-50%,https://store.playstation.com/pt-br/product/UP0102-CUSA26271_00-CASROM0043DLC000,2025-12-07
Long Yard Run,"R$3,16",-60%,https://store.playstation.com/pt-br/product/EB0805-PPSA24621_00-0669539433272983,2025-12-07
KOF XIV: Costume Meitenkun Pajamas,"R$8,45",-50%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-COSTUME000000009,2025-12-07
KOF XIV: Costume NAKORURU KAMUIKOTAN GIRLS' SCHOOL UNIFORM,"R$8,45",-50%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-COSTUME000000006,2025-12-07
KOF XIV: Costume SHUN'EI KUNG-FU SUIT,"R$8,45",-50%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-COSTUME000000005,2025-12-07
KOF XIV: Costume Sylvie Little Red Riding Hood,"R$8,45",-50%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-COSTUME000000010,2025-12-07
The Deadly Tower of Monsters,"R$12,50",-80%,https://store.playstation.com/pt-br/product/UP0005-CUSA01937_00-DEADLYTOWEROFMON,2025-12-07
KOF XIV: Character 'Vanessa',"R$6,78",-80%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-CHARACTER0000002,2025-12-07
The Surge 2 - URBN Gear Pack,"R$10,33",-35%,https://store.playstation.com/pt-br/product/UP4133-CUSA12564_00-THESURGE2DLC0001,2025-12-07
Simple Dominoes,"R$4,05",-70%,https://store.playstation.com/pt-br/product/UB0008-PPSA25686_00-0724409200347997,2025-12-07
DLC de Tema de Rayman do UNO®,"R$9,54",-40%,https://store.playstation.com/pt-br/product/UP0001-PPSA15317_00-UBISOFTUNODLCRA5,2025-12-07
The Echo,"R$8,45",-50%,https://store.playstation.com/pt-br/product/UP5877-CUSA54997_00-0059393513230965,2025-12-07
Aspire Ina's Tale,"R$13,98",-80%,https://store.playstation.com/pt-br/product/UP6963-CUSA34920_00-ASPIREINASTALEUS,2025-12-07
KOF XIV: Character 'Whip',"R$6,78",-80%,https://store.playstation.com/pt-br/product/UP2611-CUSA05533_00-CHARACTER0000004,2025-12-07
Mind Loop,"R$4,30",-80%,https://store.playstation.com/pt-br/product/UB1029-PPSA26745_00-0835650557189789,2025-12-07
Back 4 Blood - Expansão 2: Filhos do Verme,"R$6,49",-90%,https://store.playstation.com/pt-br/product/UP1018-PPSA01695_00-000000000000DLC2,2025-12-07
Cursed Feed,"R$7,63",-30%,https://store.playstation.com/pt-br/product/UP5877-CUSA47935_00-0004930319050330,2025-12-07
Headsnatchers,"R$11,98",-85%,https://store.playstation.com/pt-br/product/UP3797-CUSA14098_00-HS01930482756932,2025-12-07
Iris and the Giant,"R$15,98",-80%,https://store.playstation.com/pt-br/product/UP4713-CUSA40545_00-0285893214066816,2025-12-07
Titan Chaser,"R$11,97",-70%,https://store.playstation.com/pt-br/product/UP6139-CUSA28146_00-TITANCHASERPS001,2025-12-07
Hunting Simulator Browning & Winchester Pack,"R$9,54",-40%,https://store.playstation.com/pt-br/product/UP4008-CUSA07176_00-HUNTINGSIMUSIEA1,2025-12-07
The Lord of the Rings: Gollum™ - Emotes Pack,"R$7,95",-50%,https://store.playstation.com/pt-br/product/UP6665-PPSA06367_00-LRG00PSAL0000001,2025-12-07
Ambulance Life - Fire Department Cosmetic Pack,"R$11,92",-25%,https://store.playstation.com/pt-br/product/EP6665-PPSA15528_00-ALAPSPSAL0000002,2025-12-07
Ambulance Life - Official Siren Pack,"R$11,92",-25%,https://store.playstation.com/pt-br/product/EP6665-PPSA15528_00-ALAPSPSAL0000001,2025-12-07
Numbers Avatar Bundle,"R$11,92",-25%,https://store.playstation.com/pt-br/product/UB0928-PPSA25345_00-0299833068437410,2025-12-07
Horror Fun,"R$11,83",-30%,https://store.playstation.com/pt-br/product/UP4312-CUSA35457_00-0775187964259038,2025-12-07
