Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta
Cyberpunk City Tycoon,"R$21,45",-50%,https://store.playstation.com/pt-br/product/UB0859-CUSA48920_00-0172925845218130,2026-01-09
Generation Zero® - FNIX Rising,"R$17,16",-60%,https://store.playstation.com/pt-br/product/UP5259-CUSA12260_00-GZ0FNIXRISINGDLC,2026-01-09
Geometry Survivor,"R$21,45",-50%,https://store.playstation.com/pt-br/product/UP4140-PPSA20899_00-0826949566091234,2026-01-09
SKELER BOY PS4® & PS5®,"R$17,16",-60%,https://store.playstation.com/pt-br/product/UP0891-PPSA19862_00-SKELERBOYRATAGAM,2026-01-09
Speed Truck Racing,"R$12,87",-70%,https://store.playstation.com/pt-br/product/UP6927-PPSA06647_00-6583940488548792,2026-01-09
Wild West Tycoon,"R$21,45",-50%,https://store.playstation.com/pt-br/product/UB0859-CUSA48942_00-0015849681693570,2026-01-09
TUNG SAHUR Supermarket Simulator,"R$8,58",-80%,https://store.playstation.com/pt-br/product/UB0768-PPSA30394_00-0913302855440305,2026-01-09
Absolute Tactics: Daughters of Mercy,"R$74,70",-40%,https://store.playstation.com/pt-br/product/UP3385-PPSA07312_00-0098164935568230,2026-01-09
MK1: Quan Chi,"R$19,95",-50%,https://store.playstation.com/pt-br/product/UP1018-PPSA07570_00-QUCCHARACTER0000,2026-01-09
Nongunz: Doppelganger Edition,"R$17,10",-80%,https://store.playstation.com/pt-br/product/UP2187-CUSA24083_00-9997645169937208,2026-01-09
Prehistoric Gal PS4® & PS5®,"R$17,10",-40%,https://store.playstation.com/pt-br/product/EP0896-PPSA29838_00-PREHISTORICGALRG,2026-01-09
Train Sim World® 6: West Cornwall - Steam Railtour,"R$34,20",-60%,https://store.playstation.com/pt-br/product/EP2866-PPSA29953_00-TSW6WESTCORNSTEA,2026-01-09
Zumba - Treasure of the Marble Sea,"R$18,52",-35%,https://store.playstation.com/pt-br/product/EP6556-PPSA30948_00-0694206053792308,2026-01-09
MONARK Casual Outfit Set,"R$17,07",-70%,https://store.playstation.com/pt-br/product/UP1063-PPSA04103_00-CASUALOUTFITBUND,2026-01-09
MONARK Formal Wear Set,"R$17,07",-70%,https://store.playstation.com/pt-br/product/UP1063-PPSA04103_00-FORMALWEARBUNDLE,2026-01-09
Riptide GP: Renegade,"R$22,76",-60%,https://store.playstation.com/pt-br/product/UP0789-CUSA04565_00-RGPRENEGADE00000,2026-01-09
502's Arcade,"R$19,91",-65%,https://store.playstation.com/pt-br/product/UP0832-PPSA15616_00-0591989305417591,2026-01-09
Kinduo PS4 & PS5,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP0891-PPSA06193_00-RATALAIGAMKINDUO,2026-01-09
Real Farm - Deluxe Edition,"R$16,99",-90%,https://store.playstation.com/pt-br/product/UP1470-CUSA08127_00-REALFARMUSDE0000,2026-01-09
Mini Golf Quest,"R$11,83",-30%,https://store.playstation.com/pt-br/product/UB0008-CUSA57550_00-0040285142692241,2026-01-09
"Synth Riders: Kendrick Lamar - ""HUMBLE."" + Experience™","R$14,36",-15%,https://store.playstation.com/pt-br/product/UP5238-PPSA11406_00-HUMBLEEXPERIENCE,2026-01-09
Generation Zero® - Motorbikes Pack,"R$16,87",-55%,https://store.playstation.com/pt-br/product/UP5259-CUSA12260_00-GZMOTORBIKESPACK,2026-01-09
DEAD ISLAND 2 - GOLDEN WEAPONS PACK,"R$8,35",-50%,https://store.playstation.com/pt-br/product/UP2047-PPSA03098_00-DI2GOLDPS5SIEA00,2026-01-09
Hard West: Ultimate Edition,"R$8,35",-90%,https://store.playstation.com/pt-br/product/UP4199-CUSA18105_00-HARDWEST00000001,2026-01-09
DMC5SE - 5 orbes azuis,"R$12,72",-20%,https://store.playstation.com/pt-br/product/UP0102-PPSA01442_00-DMC5DLCBLUEORB03,2026-01-09
FoxyLand,"R$2,69",-90%,https://store.playstation.com/pt-br/product/UP0891-CUSA17532_00-RATALAIKFOXYLAND,2026-01-09
BUTCHER - Special Edition Bundle,"R$18,47",-75%,https://store.playstation.com/pt-br/product/UP2764-CUSA07853_00-BUTCHERPS4DELUXE,2026-01-09
TUNG TUNG SAHUR EXTREME,"R$1,45",-50%,https://store.playstation.com/pt-br/product/EB0963-CUSA55851_00-0004694569727178,2026-01-09
Animal Bomber,"R$4,77",-70%,https://store.playstation.com/pt-br/product/UB0008-CUSA54708_00-0647548307264977,2026-01-09
The Jumping Burger,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA08147_00-7840611679663760,2026-01-09
Anglerfish,"R$16,17",-70%,https://store.playstation.com/pt-br/product/UP3528-PPSA19779_00-0018562041495199,2026-01-09
Atomic Heart - Annihilation Instinct,"R$37,73",-30%,https://store.playstation.com/pt-br/product/UP4133-PPSA10696_00-ATOHATOMICPASS01,2026-01-09
Feather,"R$16,17",-70%,https://store.playstation.com/pt-br/product/UP3310-CUSA16255_00-0000000000000000,2026-01-09
Freezer Pops PS4 & PS5,"R$16,17",-70%,https://store.playstation.com/pt-br/product/UP2005-PPSA08997_00-FREEZERPOPS00000,2026-01-09
Metro Exodus - Sam's Story,"R$13,47",-75%,https://store.playstation.com/pt-br/product/UP2047-PPSA02395_00-METROEXODUSDLC02,2026-01-09
Red Bow,"R$5,38",-80%,https://store.playstation.com/pt-br/product/UP0891-CUSA17405_00-RATALAIKAGREDBOW,2026-01-09
Timberman: The Big Adventure,"R$2,69",-90%,https://store.playstation.com/pt-br/product/UP4199-CUSA44758_00-0155979304863925,2026-01-09
Vigor - Junker's Pocket Change,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2739-CUSA18291_00-HCV2000000100000,2026-01-09
Deceive Inc. Black Tie Edition PS5,"R$15,99",-90%,https://store.playstation.com/pt-br/product/UP0115-PPSA05408_00-0161132191809585,2026-01-09
Magical Drop VI,"R$15,99",-90%,https://store.playstation.com/pt-br/product/UP4199-PPSA20916_00-0127906883690672,2026-01-09
Foto Boy: A New Job PS4® & PS5®,"R$15,95",-50%,https://store.playstation.com/pt-br/product/EP6470-PPSA27749_00-FOTOBOYANEWJOB00,2026-01-09
Foto Boy: Flashstar PS4® & PS5®,"R$15,95",-50%,https://store.playstation.com/pt-br/product/EP6470-PPSA27750_00-FOTOBOYFLASHSTAR,2026-01-09
Project 13,"R$15,95",-50%,https://store.playstation.com/pt-br/product/UP6718-PPSA22542_00-0784823407059365,2026-01-09
Velozes & Furiosos: Espiões do Asfalto Ascensão de SH1FT3R - Desafio Ártico,"R$15,95",-50%,https://store.playstation.com/pt-br/product/UP3824-PPSA03779_00-4942519323885155,2026-01-09
Anime Uni 5,"R$10,15",-30%,https://store.playstation.com/pt-br/product/EP5506-PPSA34192_00-ANIMEUNI50000000,2026-01-09
"Os Pilares da Terra, de Ken Follett","R$9,95",-90%,https://store.playstation.com/pt-br/product/UP1440-CUSA08329_00-DAENAPOTE0000001,2026-01-09
Dying Light – Pacote Armadura de Combate Volkan,"R$6,36",-60%,https://store.playstation.com/pt-br/product/UP1018-CUSA00078_00-COMMANDO00000000,2026-01-09
Football Striker 2024 - PS4 & PS5,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA23528_00-0132472276866209,2026-01-09
The Jumping Sushi: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA08963_00-7747413258632627,2026-01-09
Lair of the Clockwork God,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP4965-CUSA19485_00-LAIRCLOCKPS4SIEA,2026-01-09
Fallen Legion: Sins of an Empire,"R$31,47",-70%,https://store.playstation.com/pt-br/product/UP0704-CUSA05907_00-FALLENLEGIONPS4X,2026-01-09
The Diabolical Trilogy,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP1778-PPSA06876_00-DIABOLICALTRILOG,2026-01-09
Warpips,"R$15,73",-85%,https://store.playstation.com/pt-br/product/UP1440-PPSA08828_00-6619240372559303,2026-01-09
Car Mechanic Simulator 2021 - Aston Martin DLC,"R$17,10",-40%,https://store.playstation.com/pt-br/product/UP1564-PPSA02400_00-0097052693647254,2026-01-09
Car Mechanic Simulator 2021 - Land Rover DLC,"R$17,10",-40%,https://store.playstation.com/pt-br/product/UP1564-PPSA02400_00-0684593436327403,2026-01-09
VR Pigeons,"R$17,10",-40%,https://store.playstation.com/pt-br/product/UP5099-PPSA17117_00-VRPIGEONSAREGO11,2026-01-09
Metal: Hellsinger - Dream of the Beast,"R$16,12",-25%,https://store.playstation.com/pt-br/product/UP1850-PPSA01953_00-DREAMOFTHEBEAST0,2026-01-09
SnowRunner - Season 13: Dig & Drill,"R$24,37",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC035,2026-01-09
ULTRASHOT: Kill Protocol,"R$10,30",-80%,https://store.playstation.com/pt-br/product/EB0963-PPSA31654_00-0289833302968193,2026-01-09
LUMINES REMASTERED,"R$23,97",-70%,https://store.playstation.com/pt-br/product/UP0751-CUSA11624_00-LUMINESREMASTERE,2026-01-09
Candle: The Power of the Flame,"R$15,37",-85%,https://store.playstation.com/pt-br/product/UP1260-CUSA12453_00-CANDLE0000000001,2026-01-09
Train Sim World® 6: Frankfurt - Fulda: Kinzigtalbahn Route Add-On,"R$45,98",-80%,https://store.playstation.com/pt-br/product/EP2866-PPSA29953_00-TSW6KINZIGTALBAH,2026-01-09
Color Swiper 3 - PS4 & PS5,"R$7,63",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA26896_00-0263013100007261,2026-01-09
The Jumping Shaped Fries - PS4 & PS5,"R$10,15",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA27484_00-0842374059741414,2026-01-09
Totally Reliable Delivery Service - Atari Attire,"R$13,52",-20%,https://store.playstation.com/pt-br/product/UB0821-PPSA28854_00-TRDSATARIATTIRE0,2026-01-09
Retro Geek Shop Simulator,"R$17,07",-70%,https://store.playstation.com/pt-br/product/EB0805-PPSA29557_00-0127928293038542,2026-01-09
"DLC de personagens para KOF XV ""Equipe GAROU""","R$21,22",-75%,https://store.playstation.com/pt-br/product/UP0576-PPSA02213_00-KOF15USTEAM01000,2026-01-09
The Jumping Donut - PS4 & PS5,"R$13,23",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA24633_00-0559742355310398,2026-01-09
Guess The Object,"R$15,05",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA23639_00-0446587974791037,2026-01-09
Steelrising - Marie-Antoinette Cosmetic Pack,"R$12,90",-40%,https://store.playstation.com/pt-br/product/UP6665-PPSA05064_00-STR00PSAC0000001,2026-01-09
Metal: Hellsinger VR - Dream of the Beast,"R$16,12",-25%,https://store.playstation.com/pt-br/product/UP1850-PPSA22617_00-MHVRDREAMOTBEAST,2026-01-09
Synth Riders Experience™ - Barbie™ Dance 'n Dream,"R$14,36",-15%,https://store.playstation.com/pt-br/product/UP5238-PPSA11406_00-BARBIEDREAM05050,2026-01-09
Generation Zero® - Alpine Unrest,"R$17,16",-60%,https://store.playstation.com/pt-br/product/UP5259-CUSA12260_00-GZALPINEUNRESDLC,2026-01-09
Rick Henderson PS4 & PS5,"R$15,01",-65%,https://store.playstation.com/pt-br/product/UP2005-PPSA05329_00-RICKHENDERSON000,2026-01-09
Furi - Onnamusha,"R$15,00",-60%,https://store.playstation.com/pt-br/product/UP0774-PPSA06147_00-ONNAMUDLCPS5SIEA,2026-01-09
Pacote de Mapas Mercê e Expectativa,"R$15,00",-60%,https://store.playstation.com/pt-br/product/UP0177-CUSA24919_00-010EXPMAKKA00000,2026-01-09
Venice 2089,"R$18,75",-50%,https://store.playstation.com/pt-br/product/UP4802-PPSA16632_00-0643981228856356,2026-01-09
The Wonderful One: After School Hero,"R$14,99",-70%,https://store.playstation.com/pt-br/product/UP2522-CUSA43290_00-THEWONDERFUL1ASH,2026-01-09
The Dark Eye: Memoria,"R$9,99",-90%,https://store.playstation.com/pt-br/product/UP1440-CUSA19100_00-DAENATDEM0000001,2026-01-09
Lunch A Palooza,"R$14,95",-90%,https://store.playstation.com/pt-br/product/UP8011-CUSA20265_00-6478913524789624,2026-01-09
Monster Harvest,"R$14,92",-85%,https://store.playstation.com/pt-br/product/UP1260-CUSA23740_00-MONSTERHARVESTUS,2026-01-09
Beat 'Em Up Archives (QUByte Classics),"R$15,54",-40%,https://store.playstation.com/pt-br/product/UP7958-CUSA42986_00-IRONELEGENDPS4NA,2026-01-09
Panorama Cotton,"R$14,85",-70%,https://store.playstation.com/pt-br/product/UP8012-CUSA30876_00-COTTONPANORAMAUS,2026-01-09
BRAINROT TUNG TUNG SAHUR,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UB0768-PPSA30277_00-0762736797458273,2026-01-09
RoboCop: Rogue City - Vanguard Pack,"R$14,79",-45%,https://store.playstation.com/pt-br/product/UP6665-PPSA05060_00-ROB00PSAL0000001,2026-01-09
Golf With Your Friends - Corrupted Forest Course,"R$6,72",-75%,https://store.playstation.com/pt-br/product/UP4064-CUSA17669_00-GOLFWYFRIENDS008,2026-01-09
Little Paws: Kitty Cat Simulator,"R$14,78",-80%,https://store.playstation.com/pt-br/product/UB0768-PPSA30407_00-0738922299851379,2026-01-09
Yet Another Zombie Defense HD,"R$5,38",-80%,https://store.playstation.com/pt-br/product/UP2387-CUSA18354_00-YAZDHD0000000000,2026-01-09
Hell Let Loose - The Eagle and Pegasus Combo Pack,"R$14,58",-66%,https://store.playstation.com/pt-br/product/UP4064-PPSA02422_00-HLLHELMETBUNDLE0,2026-01-09
A Castle Full of Cats,"R$9,16",-60%,https://store.playstation.com/pt-br/product/UP6989-PPSA16751_00-0731950739441726,2026-01-09
Tanks vs Tanks,"R$7,25",-50%,https://store.playstation.com/pt-br/product/UP1415-CUSA26725_00-7596918897149734,2026-01-09
The Jumping Taco,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA08214_00-0121280204050235,2026-01-09
Cario 4,"R$7,63",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA11295_00-0601284531447385,2026-01-09
Figment 1 + Figment 2,"R$22,99",-90%,https://store.playstation.com/pt-br/product/UP0810-PPSA05978_00-F1F2BUNDLE000000,2026-01-09
Chained Survive Together,"R$9,57",-70%,https://store.playstation.com/pt-br/product/UB0797-CUSA50631_00-0401405115483080,2026-01-09
Nephenthesys PS4 & PS5,"R$14,35",-55%,https://store.playstation.com/pt-br/product/UP2005-PPSA18736_00-NEPHENTHESYS0000,2026-01-09
Zombies Crusher,"R$15,95",-50%,https://store.playstation.com/pt-br/product/UP7668-PPSA24752_00-0200879798954702,2026-01-09
Dying Light – Pacote Unidade Tática de Harran,"R$6,36",-60%,https://store.playstation.com/pt-br/product/UP1018-CUSA00078_00-HARRANTACTICAL00,2026-01-09
Blackguards 2,"R$2,95",-90%,https://store.playstation.com/pt-br/product/UP2060-CUSA07381_00-DAEDAKALYBLACKG2,2026-01-09
Ash Pines: The Motel PS4® & PS5®,"R$14,25",-50%,https://store.playstation.com/pt-br/product/EP0896-PPSA30726_00-ASHPINESMOTELRAG,2026-01-09
Blast 'Em Bunnies,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UP4352-CUSA00056_00-NNBLASTBUNNIESUS,2026-01-09
Hell Let Loose - Red Army Cossack,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UP4064-PPSA02422_00-HLLDLC0000000019,2026-01-09
SEWER QUEST,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UB0908-PPSA34444_00-0857338567195907,2026-01-09
Exit Station 7,"R$15,12",-20%,https://store.playstation.com/pt-br/product/EB1338-PPSA25993_00-0072863349910457,2026-01-09
Josh Journey: Darkness Totems,"R$16,20",-60%,https://store.playstation.com/pt-br/product/UP2158-CUSA33973_00-JOSHJOURNEYPS4NA,2026-01-09
Funko Fusion - Bob Ross Pack,"R$8,07",-70%,https://store.playstation.com/pt-br/product/EP7868-PPSA19345_00-FFBOBROSSDLCPACK,2026-01-09
Blue Wednesday,"R$7,99",-90%,https://store.playstation.com/pt-br/product/EP3948-PPSA26875_00-0203959146993011,2026-01-09
Backrooms: Exit from Supermarket Horror,"R$13,98",-80%,https://store.playstation.com/pt-br/product/UB0768-PPSA28616_00-0612008814023725,2026-01-09
GONNER2,"R$13,98",-80%,https://store.playstation.com/pt-br/product/UP2320-CUSA23371_00-9326626054356868,2026-01-09
Dogs And Paws,"R$15,05",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA23549_00-0960182370796540,2026-01-09
Find The Thing,"R$15,05",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA23838_00-0227324570032075,2026-01-09
SnowRunner - Clasico Pack,"R$13,97",-35%,https://store.playstation.com/pt-br/product/UP4133-CUSA17425_00-SNOWRUNNERDLC011,2026-01-09
SnowRunner - GMC Brigadier,"R$13,97",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC018,2026-01-09
SnowRunner - Kenworth W990,"R$13,97",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC031,2026-01-09
The Jumping Brownie,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA08965_00-5415907577992178,2026-01-09
The Jumping Gingerbread,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10744_00-9820882534884820,2026-01-09
BOMBARDINO CROCODILO vs TUNG TUNG SAHUR,"R$5,38",-80%,https://store.playstation.com/pt-br/product/UB0768-CUSA54871_00-0112871369612064,2026-01-09
Zen Drift,"R$8,07",-70%,https://store.playstation.com/pt-br/product/EB0805-PPSA25588_00-0238975090076428,2026-01-09
Good Guys,"R$1,45",-50%,https://store.playstation.com/pt-br/product/UP6695-PPSA21635_00-GOODGUYSGAMPS5NA,2026-01-09
Hell Let Loose - German Bundle,"R$13,77",-66%,https://store.playstation.com/pt-br/product/UP4064-PPSA02422_00-0552204738155638,2026-01-09
Hell Let Loose - U.S Bundle,"R$13,77",-66%,https://store.playstation.com/pt-br/product/UP4064-PPSA02422_00-0104328108249661,2026-01-09
Taxi Life - VIP Vintage Convertible Car,"R$11,82",-45%,https://store.playstation.com/pt-br/product/UP6665-PPSA14176_00-TLCDSPSAL0000002,2026-01-09
1979 Revolution: Black Friday,"R$13,70",-80%,https://store.playstation.com/pt-br/product/UP2187-CUSA11750_00-1979BFRPS4SIEADI,2026-01-09
Glass Masquerade,"R$13,70",-80%,https://store.playstation.com/pt-br/product/UP2187-CUSA12324_00-GMPS4SIEADIGI000,2026-01-09
Glass Masquerade 2: Illusions,"R$13,70",-80%,https://store.playstation.com/pt-br/product/UP2187-CUSA16819_00-GM2PS4SIEADIGI00,2026-01-09
State of Mind,"R$7,45",-90%,https://store.playstation.com/pt-br/product/UP1440-CUSA08281_00-DAESTOMNA0000001,2026-01-09
9-Ball Pocket,"R$9,57",-70%,https://store.playstation.com/pt-br/product/UP6927-PPSA08285_00-2462280622686068,2026-01-09
The Tale of Clouds and Wind (QUByte Classics),"R$14,25",-50%,https://store.playstation.com/pt-br/product/UP2158-CUSA35033_00-WATERMARGINPS4NA,2026-01-09
Highway Haste,"R$10,14",-40%,https://store.playstation.com/pt-br/product/UB0008-CUSA54504_00-0035806547609119,2026-01-09
Steelrising - Discus Chain,"R$9,54",-40%,https://store.playstation.com/pt-br/product/UP6665-PPSA05064_00-STR00PSAL0000003,2026-01-09
Shadwen,"R$17,98",-80%,https://store.playstation.com/pt-br/product/UP4029-CUSA04571_00-SHADWENSCEA00000,2026-01-09
Deponia,"R$5,39",-90%,https://store.playstation.com/pt-br/product/UP1440-CUSA05922_00-D0001DEPONIA1PS4,2026-01-09
Conteúdo de Tribes of Midgard Deluxe,"R$13,47",-75%,https://store.playstation.com/pt-br/product/UP0292-PPSA01410_00-TRIBESDELUXECON0,2026-01-09
Bratz™: Exiba seu Estilo – Pacote de Moda Noitada das Garotas,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP3824-PPSA08283_00-BRATZFYFDLC00001,2026-01-09
Bratz®: Exiba seu Estilo – Pacote de Moda Pretty 'N' Punk,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP3824-PPSA08283_00-BRATZFYFDLC00002,2026-01-09
Hell Let Loose - Long Range Desert Group,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP4064-PPSA02422_00-HLLDLC0000000016,2026-01-09
Knight's Night! PS4 & PS5,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2005-PPSA29261_00-KNIGHTSNIGHT0000,2026-01-09
Pacote do Investigador,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP5025-PPSA01771_00-1851922346349923,2026-01-09
Secrets In Green PS4 & PS5,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2005-PPSA28612_00-SECRETSINGREEN00,2026-01-09
PixelJunk Scrappers Deluxe,"R$6,69",-95%,https://store.playstation.com/pt-br/product/UP0743-PPSA05545_00-9053946545275244,2026-01-09
The Tomorrow Children: Phoenix Edition Island Explorer,"R$26,49",-90%,https://store.playstation.com/pt-br/product/UP0743-CUSA28032_00-8678155746250165,2026-01-09
Prison City,"R$15,12",-20%,https://store.playstation.com/pt-br/product/UP5420-PPSA16685_00-0867124470201141,2026-01-09
Frido,"R$13,18",-51%,https://store.playstation.com/pt-br/product/UP5325-CUSA39283_00-FRIDO00000000000,2026-01-09
Atomic Heart - Enchantment Under the Sea,"R$45,52",-20%,https://store.playstation.com/pt-br/product/UP4133-PPSA10696_00-ATOHATOMICPASS03,2026-01-09
Call of the Wild: The Angler™ - Pacote de Equipamento Fiskespro,"R$7,95",-50%,https://store.playstation.com/pt-br/product/UP3501-PPSA05725_00-COTWTAPREMIUMGPK,2026-01-09
The Jumping Burger Rush - PS4 & PS5,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA24894_00-0026853269765398,2026-01-09
The Jumping Wrap,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10344_00-0233121303798369,2026-01-09
Mundo da PAW Patrol Patrulha Canina - Halloween - Pacote de roupas,"R$10,75",-50%,https://store.playstation.com/pt-br/product/UP3824-PPSA09189_00-0069348422123113,2026-01-09
CATAN® - Edição de console: The Helpers,"R$12,87",-70%,https://store.playstation.com/pt-br/product/UP3004-PPSA07227_00-CATANHELPERSDLC1,2026-01-09
Kansei: The Second Turn HD PS4 & PS5,"R$12,87",-70%,https://store.playstation.com/pt-br/product/UP0891-PPSA05785_00-RATALAIKAGKANSEI,2026-01-09
Zombie Fall: Survival Challenge,"R$12,87",-70%,https://store.playstation.com/pt-br/product/UB0714-CUSA49676_00-0850177046610392,2026-01-09
Clunky Hero,"R$8,55",-90%,https://store.playstation.com/pt-br/product/UP7688-CUSA41026_00-0980379999511401,2026-01-09
Big Adventure: Trip to Europe 2 Collector's Edition,"R$12,82",-85%,https://store.playstation.com/pt-br/product/UP1421-PPSA14129_00-0141740327796459,2026-01-09
Car Mechanic Simulator - Dodge DLC,"R$12,82",-55%,https://store.playstation.com/pt-br/product/UP1564-CUSA14528_00-CMSDODGE00000000,2026-01-09
Car Mechanic Simulator - Dodge Modern DLC,"R$12,82",-55%,https://store.playstation.com/pt-br/product/UP1564-CUSA14528_00-CMSDODGEMODERN00,2026-01-09
Shipwreck Escape,"R$12,82",-85%,https://store.playstation.com/pt-br/product/UP1421-PPSA10375_00-7297541887537540,2026-01-09
Dunk Trickster,"R$3,27",-70%,https://store.playstation.com/pt-br/product/EB0805-PPSA25743_00-0458589131517368,2026-01-09
Wildcat Gun Machine,"R$7,99",-90%,https://store.playstation.com/pt-br/product/UP1440-CUSA29645_00-0058213943262133,2026-01-09
Zombie Rollerz: Pinball Heroes,"R$12,78",-84%,https://store.playstation.com/pt-br/product/EP8923-PPSA23265_00-ZOMBIEROLLERZPS5,2026-01-09
Pure Farming 2018 - Mapa da Alemanha,"R$12,76",-60%,https://store.playstation.com/pt-br/product/UP3050-CUSA09194_00-BAVARIAMAP0000US,2026-01-09
Tools Up! Garden Party Episode 2: Tunnel Vision,"R$12,76",-60%,https://store.playstation.com/pt-br/product/UP5580-CUSA17746_00-TUEPISODE2SIEA00,2026-01-09
Hidden Cat Outlaws,"R$9,54",-40%,https://store.playstation.com/pt-br/product/EP6985-PPSA28364_00-0724554134174653,2026-01-09
Stickman Odyssey,"R$4,77",-70%,https://store.playstation.com/pt-br/product/UB0008-PPSA27636_00-0123807668915646,2026-01-09
The Jumping Food Memory - PS4 & PS5,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA18647_00-0782308589525116,2026-01-09
Dead Island 2 Character Pack - Silver Star Jacob,"R$8,45",-50%,https://store.playstation.com/pt-br/product/UP2047-PPSA03098_00-DI2CP1PS5SIEA00C,2026-01-09
Castle Renovator,"R$7,75",-90%,https://store.playstation.com/pt-br/product/UP5805-CUSA32322_00-1446829245492455,2026-01-09
Roarr! Jurassic Edition,"R$5,38",-80%,https://store.playstation.com/pt-br/product/UP4713-CUSA15768_00-ROARRJURASSIC100,2026-01-09
EARTH DEFENSE FORCE4.1 WINGDIVER THE SHOOTER,"R$8,35",-90%,https://store.playstation.com/pt-br/product/UP3177-CUSA11335_00-0000000000000000,2026-01-09
Bounty Battle,"R$12,45",-90%,https://store.playstation.com/pt-br/product/UP1260-CUSA18831_00-BOUNTYBATTLE0001,2026-01-09
Cotton 100%,"R$12,37",-75%,https://store.playstation.com/pt-br/product/UP8012-CUSA30878_00-COTTON100PRCNTUS,2026-01-09
Car Mechanic Simulator - Ram DLC,"R$12,82",-55%,https://store.playstation.com/pt-br/product/UP1564-CUSA14528_00-CMSRAM0000000000,2026-01-09
The Count Lucanor,"R$9,25",-90%,https://store.playstation.com/pt-br/product/UP1260-CUSA07937_00-THECOUNTLUCANORM,2026-01-09
Crystal Rift,"R$7,39",-90%,https://store.playstation.com/pt-br/product/UP1512-CUSA06766_00-0000000000000001,2026-01-09
SnowRunner - Season 11: Lights & Cameras,"R$24,37",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC028,2026-01-09
Anthology of Fear,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP5805-CUSA44909_00-0172423343003220,2026-01-09
Farm Knight Adventures,"R$14,55",-70%,https://store.playstation.com/pt-br/product/UP7543-CUSA48828_00-0806394621037344,2026-01-09
Super Onion Boy 2 PS4 & PS5,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP0891-PPSA06102_00-RGSUPERONIONBOY2,2026-01-09
Retro Santa Run,"R$2,75",-50%,https://store.playstation.com/pt-br/product/UB0008-CUSA52631_00-0224390481691568,2026-01-09
The Jumping Ice Cube - PS4 & PS5,"R$3,85",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA24958_00-0616694803756845,2026-01-09
Back 4 Blood - Expansão 3: Rio de Sangue,"R$6,49",-90%,https://store.playstation.com/pt-br/product/UP1018-PPSA01695_00-000000000000DLC3,2026-01-09
Anime Warriors Clash,"R$10,30",-80%,https://store.playstation.com/pt-br/product/UB0768-CUSA53659_00-0649786642991754,2026-01-09
DMC5SE - Pacote de 4 Faixas de Batalha do Vergil,"R$8,72",-20%,https://store.playstation.com/pt-br/product/UP0102-PPSA01442_00-DMC5DLCBGM000005,2026-01-09
DMC5SE - Provocação EX Vergil,"R$8,72",-20%,https://store.playstation.com/pt-br/product/UP0102-PPSA01442_00-DMC5DLCTAUNT0002,2026-01-09
Faster Than Bolt,"R$11,97",-70%,https://store.playstation.com/pt-br/product/EP6922-PPSA23936_00-0171169110290625,2026-01-09
Sakura Wars - Pacote Lounging Around,"R$7,98",-80%,https://store.playstation.com/pt-br/product/UP0177-CUSA16404_00-NEWSAKURADLC0005,2026-01-09
