Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta,Preco_Num,Desconto_Pct,Preco_Original_Est,Economia_Reais,Status_Promocao
MONARK Formal Wear Set,"R$17,07",-70%,https://store.playstation.com/pt-br/product/UP1063-PPSA04103_00-FORMALWEARBUNDLE,2026-01-09,17.07,70,56.89999999999999,39.82999999999999,Promocao
Riptide GP: Renegade,"R$22,76",-60%,https://store.playstation.com/pt-br/product/UP0789-CUSA04565_00-RGPRENEGADE00000,2026-01-09,22.76,60,56.9,34.14,Promocao
502's Arcade,"R$19,91",-65%,https://store.playstation.com/pt-br/product/UP0832-PPSA15616_00-0591989305417591,2026-01-09,19.91,65,56.88571428571429,36.97571428571429,Promocao
Kinduo PS4 & PS5,"R$8,07",-70%,https://store.playstation.com/pt-br/product/UP0891-PPSA06193_00-RATALAIGAMKINDUO,2026-01-09,8.07,70,26.9,18.83,Promocao
Real Farm - Deluxe Edition,"R$16,99",-90%,https://store.playstation.com/pt-br/product/UP1470-CUSA08127_00-REALFARMUSDE0000,2026-01-09,16.99,90,169.90000000000003,152.91000000000003,Promocao
Mini Golf Quest,"R$11,83",-30%,https://store.playstation.com/pt-br/product/UB0008-CUSA57550_00-0040285142692241,2026-01-09,11.83,30,16.900000000000002,5.070000000000002,Promocao
"Synth Riders: Kendrick Lamar - ""HUMBLE."" + Experience™","R$14,36",-15%,https://store.playstation.com/pt-br/product/UP5238-PPSA11406_00-HUMBLEEXPERIENCE,2026-01-09,14.36,15,16.894117647058824,2.5341176470588245,Promocao
Generation Zero® - Motorbikes Pack,"R$16,87",-55%,https://store.playstation.com/pt-br/product/UP5259-CUSA12260_00-GZMOTORBIKESPACK,2026-01-09,16.87,55,37.488888888888894,20.618888888888893,Promocao
DEAD ISLAND 2 - GOLDEN WEAPONS PACK,"R$8,35",-50%,https://store.playstation.com/pt-br/product/UP2047-PPSA03098_00-DI2GOLDPS5SIEA00,2026-01-09,8.35,50,16.7,8.35,Promocao
Hard West: Ultimate Edition,"R$8,35",-90%,https://store.playstation.com/pt-br/product/UP4199-CUSA18105_00-HARDWEST00000001,2026-01-09,8.35,90,83.50000000000001,75.15000000000002,Promocao
DMC5SE - 5 orbes azuis,"R$12,72",-20%,https://store.playstation.com/pt-br/product/UP0102-PPSA01442_00-DMC5DLCBLUEORB03,2026-01-09,12.72,20,15.9,3.1799999999999997,Promocao
FoxyLand,"R$2,69",-90%,https://store.playstation.com/pt-br/product/UP0891-CUSA17532_00-RATALAIKFOXYLAND,2026-01-09,2.69,90,26.900000000000006,24.210000000000004,Promocao
BUTCHER - Special Edition Bundle,"R$18,47",-75%,https://store.playstation.com/pt-br/product/UP2764-CUSA07853_00-BUTCHERPS4DELUXE,2026-01-09,18.47,75,73.88,55.41,Promocao
TUNG TUNG SAHUR EXTREME,"R$1,45",-50%,https://store.playstation.com/pt-br/product/EB0963-CUSA55851_00-0004694569727178,2026-01-09,1.45,50,2.9,1.45,Promocao
Animal Bomber,"R$4,77",-70%,https://store.playstation.com/pt-br/product/UB0008-CUSA54708_00-0647548307264977,2026-01-09,4.77,70,15.899999999999997,11.129999999999997,Promocao
The Jumping Burger,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA08147_00-7840611679663760,2026-01-09,5.53,30,7.900000000000001,2.370000000000001,Promocao
Anglerfish,"R$16,17",-70%,https://store.playstation.com/pt-br/product/UP3528-PPSA19779_00-0018562041495199,2026-01-09,16.17,70,53.9,37.73,Promocao
Atomic Heart - Annihilation Instinct,"R$37,73",-30%,https://store.playstation.com/pt-br/product/UP4133-PPSA10696_00-ATOHATOMICPASS01,2026-01-09,37.73,30,53.9,16.17,Promocao
Feather,"R$16,17",-70%,https://store.playstation.com/pt-br/product/UP3310-CUSA16255_00-0000000000000000,2026-01-09,16.17,70,53.9,37.73,Promocao
Freezer Pops PS4 & PS5,"R$16,17",-70%,https://store.playstation.com/pt-br/product/UP2005-PPSA08997_00-FREEZERPOPS00000,2026-01-09,16.17,70,53.9,37.73,Promocao
Metro Exodus - Sam's Story,"R$13,47",-75%,https://store.playstation.com/pt-br/product/UP2047-PPSA02395_00-METROEXODUSDLC02,2026-01-09,13.47,75,53.88,40.410000000000004,Promocao
Red Bow,"R$5,38",-80%,https://store.playstation.com/pt-br/product/UP0891-CUSA17405_00-RATALAIKAGREDBOW,2026-01-09,5.38,80,26.900000000000006,21.520000000000007,Promocao
Timberman: The Big Adventure,"R$2,69",-90%,https://store.playstation.com/pt-br/product/UP4199-CUSA44758_00-0155979304863925,2026-01-09,2.69,90,26.900000000000006,24.210000000000004,Promocao
Vigor - Junker's Pocket Change,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2739-CUSA18291_00-HCV2000000100000,2026-01-09,13.45,50,26.9,13.45,Promocao
Deceive Inc. Black Tie Edition PS5,"R$15,99",-90%,https://store.playstation.com/pt-br/product/UP0115-PPSA05408_00-0161132191809585,2026-01-09,15.99,90,159.90000000000003,143.91000000000003,Promocao
Magical Drop VI,"R$15,99",-90%,https://store.playstation.com/pt-br/product/UP4199-PPSA20916_00-0127906883690672,2026-01-09,15.99,90,159.90000000000003,143.91000000000003,Promocao
Foto Boy: A New Job PS4® & PS5®,"R$15,95",-50%,https://store.playstation.com/pt-br/product/EP6470-PPSA27749_00-FOTOBOYANEWJOB00,2026-01-09,15.95,50,31.9,15.95,Promocao
Foto Boy: Flashstar PS4® & PS5®,"R$15,95",-50%,https://store.playstation.com/pt-br/product/EP6470-PPSA27750_00-FOTOBOYFLASHSTAR,2026-01-09,15.95,50,31.9,15.95,Promocao
Project 13,"R$15,95",-50%,https://store.playstation.com/pt-br/product/UP6718-PPSA22542_00-0784823407059365,2026-01-09,15.95,50,31.9,15.95,Promocao
Velozes & Furiosos: Espiões do Asfalto Ascensão de SH1FT3R - Desafio Ártico,"R$15,95",-50%,https://store.playstation.com/pt-br/product/UP3824-PPSA03779_00-4942519323885155,2026-01-09,15.95,50,31.9,15.95,Promocao
Anime Uni 5,"R$10,15",-30%,https://store.playstation.com/pt-br/product/EP5506-PPSA34192_00-ANIMEUNI50000000,2026-01-09,10.15,30,14.500000000000002,4.350000000000001,Promocao
"Os Pilares da Terra, de Ken Follett","R$9,95",-90%,https://store.playstation.com/pt-br/product/UP1440-CUSA08329_00-DAENAPOTE0000001,2026-01-09,9.95,90,99.50000000000001,89.55000000000001,Promocao
Dying Light – Pacote Armadura de Combate Volkan,"R$6,36",-60%,https://store.playstation.com/pt-br/product/UP1018-CUSA00078_00-COMMANDO00000000,2026-01-09,6.36,60,15.9,9.54,Promocao
Football Striker 2024 - PS4 & PS5,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA23528_00-0132472276866209,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
The Jumping Sushi: TURBO,"R$11,13",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA08963_00-7747413258632627,2026-01-09,11.13,30,15.900000000000002,4.770000000000001,Promocao
Lair of the Clockwork God,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP4965-CUSA19485_00-LAIRCLOCKPS4SIEA,2026-01-09,20.98,80,104.90000000000002,83.92000000000002,Promocao
Fallen Legion: Sins of an Empire,"R$31,47",-70%,https://store.playstation.com/pt-br/product/UP0704-CUSA05907_00-FALLENLEGIONPS4X,2026-01-09,31.47,70,104.89999999999998,73.42999999999998,Promocao
The Diabolical Trilogy,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP1778-PPSA06876_00-DIABOLICALTRILOG,2026-01-09,20.98,80,104.90000000000002,83.92000000000002,Promocao
Warpips,"R$15,73",-85%,https://store.playstation.com/pt-br/product/UP1440-PPSA08828_00-6619240372559303,2026-01-09,15.73,85,104.86666666666666,89.13666666666666,Promocao
Car Mechanic Simulator 2021 - Aston Martin DLC,"R$17,10",-40%,https://store.playstation.com/pt-br/product/UP1564-PPSA02400_00-0097052693647254,2026-01-09,17.1,40,28.500000000000004,11.400000000000002,Promocao
Car Mechanic Simulator 2021 - Land Rover DLC,"R$17,10",-40%,https://store.playstation.com/pt-br/product/UP1564-PPSA02400_00-0684593436327403,2026-01-09,17.1,40,28.500000000000004,11.400000000000002,Promocao
VR Pigeons,"R$17,10",-40%,https://store.playstation.com/pt-br/product/UP5099-PPSA17117_00-VRPIGEONSAREGO11,2026-01-09,17.1,40,28.500000000000004,11.400000000000002,Promocao
Metal: Hellsinger - Dream of the Beast,"R$16,12",-25%,https://store.playstation.com/pt-br/product/UP1850-PPSA01953_00-DREAMOFTHEBEAST0,2026-01-09,16.12,25,21.493333333333336,5.373333333333335,Promocao
SnowRunner - Season 13: Dig & Drill,"R$24,37",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC035,2026-01-09,24.37,35,37.49230769230769,13.12230769230769,Promocao
ULTRASHOT: Kill Protocol,"R$10,30",-80%,https://store.playstation.com/pt-br/product/EB0963-PPSA31654_00-0289833302968193,2026-01-09,10.3,80,51.500000000000014,41.20000000000002,Promocao
LUMINES REMASTERED,"R$23,97",-70%,https://store.playstation.com/pt-br/product/UP0751-CUSA11624_00-LUMINESREMASTERE,2026-01-09,23.97,70,79.89999999999999,55.92999999999999,Promocao
Candle: The Power of the Flame,"R$15,37",-85%,https://store.playstation.com/pt-br/product/UP1260-CUSA12453_00-CANDLE0000000001,2026-01-09,15.37,85,102.46666666666664,87.09666666666664,Promocao
Train Sim World® 6: Frankfurt - Fulda: Kinzigtalbahn Route Add-On,"R$45,98",-80%,https://store.playstation.com/pt-br/product/EP2866-PPSA29953_00-TSW6KINZIGTALBAH,2026-01-09,45.98,80,229.90000000000003,183.92000000000004,Promocao
Color Swiper 3 - PS4 & PS5,"R$7,63",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA26896_00-0263013100007261,2026-01-09,7.63,30,10.9,3.2700000000000005,Promocao
The Jumping Shaped Fries - PS4 & PS5,"R$10,15",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA27484_00-0842374059741414,2026-01-09,10.15,30,14.500000000000002,4.350000000000001,Promocao
Totally Reliable Delivery Service - Atari Attire,"R$13,52",-20%,https://store.playstation.com/pt-br/product/UB0821-PPSA28854_00-TRDSATARIATTIRE0,2026-01-09,13.52,20,16.9,3.379999999999999,Promocao
Retro Geek Shop Simulator,"R$17,07",-70%,https://store.playstation.com/pt-br/product/EB0805-PPSA29557_00-0127928293038542,2026-01-09,17.07,70,56.89999999999999,39.82999999999999,Promocao
"DLC de personagens para KOF XV ""Equipe GAROU""","R$21,22",-75%,https://store.playstation.com/pt-br/product/UP0576-PPSA02213_00-KOF15USTEAM01000,2026-01-09,21.22,75,84.88,63.66,Promocao
The Jumping Donut - PS4 & PS5,"R$13,23",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA24633_00-0559742355310398,2026-01-09,13.23,30,18.900000000000002,5.670000000000002,Promocao
Guess The Object,"R$15,05",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA23639_00-0446587974791037,2026-01-09,15.05,30,21.500000000000004,6.450000000000003,Promocao
Steelrising - Marie-Antoinette Cosmetic Pack,"R$12,90",-40%,https://store.playstation.com/pt-br/product/UP6665-PPSA05064_00-STR00PSAC0000001,2026-01-09,12.9,40,21.5,8.6,Promocao
Metal: Hellsinger VR - Dream of the Beast,"R$16,12",-25%,https://store.playstation.com/pt-br/product/UP1850-PPSA22617_00-MHVRDREAMOTBEAST,2026-01-09,16.12,25,21.493333333333336,5.373333333333335,Promocao
Synth Riders Experience™ - Barbie™ Dance 'n Dream,"R$14,36",-15%,https://store.playstation.com/pt-br/product/UP5238-PPSA11406_00-BARBIEDREAM05050,2026-01-09,14.36,15,16.894117647058824,2.5341176470588245,Promocao
Generation Zero® - Alpine Unrest,"R$17,16",-60%,https://store.playstation.com/pt-br/product/UP5259-CUSA12260_00-GZALPINEUNRESDLC,2026-01-09,17.16,60,42.9,25.74,Promocao
Rick Henderson PS4 & PS5,"R$15,01",-65%,https://store.playstation.com/pt-br/product/UP2005-PPSA05329_00-RICKHENDERSON000,2026-01-09,15.01,65,42.885714285714286,27.875714285714288,Promocao
Furi - Onnamusha,"R$15,00",-60%,https://store.playstation.com/pt-br/product/UP0774-PPSA06147_00-ONNAMUDLCPS5SIEA,2026-01-09,15.0,60,37.5,22.5,Promocao
Pacote de Mapas Mercê e Expectativa,"R$15,00",-60%,https://store.playstation.com/pt-br/product/UP0177-CUSA24919_00-010EXPMAKKA00000,2026-01-09,15.0,60,37.5,22.5,Promocao
Venice 2089,"R$18,75",-50%,https://store.playstation.com/pt-br/product/UP4802-PPSA16632_00-0643981228856356,2026-01-09,18.75,50,37.5,18.75,Promocao
The Wonderful One: After School Hero,"R$14,99",-70%,https://store.playstation.com/pt-br/product/UP2522-CUSA43290_00-THEWONDERFUL1ASH,2026-01-09,14.99,70,49.96666666666666,34.97666666666666,Promocao
The Dark Eye: Memoria,"R$9,99",-90%,https://store.playstation.com/pt-br/product/UP1440-CUSA19100_00-DAENATDEM0000001,2026-01-09,9.99,90,99.90000000000002,89.91000000000003,Promocao
Lunch A Palooza,"R$14,95",-90%,https://store.playstation.com/pt-br/product/UP8011-CUSA20265_00-6478913524789624,2026-01-09,14.95,90,149.50000000000003,134.55000000000004,Promocao
Monster Harvest,"R$14,92",-85%,https://store.playstation.com/pt-br/product/UP1260-CUSA23740_00-MONSTERHARVESTUS,2026-01-09,14.92,85,99.46666666666665,84.54666666666665,Promocao
Beat 'Em Up Archives (QUByte Classics),"R$15,54",-40%,https://store.playstation.com/pt-br/product/UP7958-CUSA42986_00-IRONELEGENDPS4NA,2026-01-09,15.54,40,25.9,10.36,Promocao
Panorama Cotton,"R$14,85",-70%,https://store.playstation.com/pt-br/product/UP8012-CUSA30876_00-COTTONPANORAMAUS,2026-01-09,14.85,70,49.49999999999999,34.64999999999999,Promocao
BRAINROT TUNG TUNG SAHUR,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UB0768-PPSA30277_00-0762736797458273,2026-01-09,10.78,80,53.900000000000006,43.120000000000005,Promocao
RoboCop: Rogue City - Vanguard Pack,"R$14,79",-45%,https://store.playstation.com/pt-br/product/UP6665-PPSA05060_00-ROB00PSAL0000001,2026-01-09,14.79,45,26.890909090909087,12.100909090909088,Promocao
Golf With Your Friends - Corrupted Forest Course,"R$6,72",-75%,https://store.playstation.com/pt-br/product/UP4064-CUSA17669_00-GOLFWYFRIENDS008,2026-01-09,6.72,75,26.88,20.16,Promocao
Little Paws: Kitty Cat Simulator,"R$14,78",-80%,https://store.playstation.com/pt-br/product/UB0768-PPSA30407_00-0738922299851379,2026-01-09,14.78,80,73.90000000000002,59.12000000000002,Promocao
Yet Another Zombie Defense HD,"R$5,38",-80%,https://store.playstation.com/pt-br/product/UP2387-CUSA18354_00-YAZDHD0000000000,2026-01-09,5.38,80,26.900000000000006,21.520000000000007,Promocao
Hell Let Loose - The Eagle and Pegasus Combo Pack,"R$14,58",-66%,https://store.playstation.com/pt-br/product/UP4064-PPSA02422_00-HLLHELMETBUNDLE0,2026-01-09,14.58,66,42.88235294117648,28.30235294117648,Promocao
A Castle Full of Cats,"R$9,16",-60%,https://store.playstation.com/pt-br/product/UP6989-PPSA16751_00-0731950739441726,2026-01-09,9.16,60,22.9,13.739999999999998,Promocao
Tanks vs Tanks,"R$7,25",-50%,https://store.playstation.com/pt-br/product/UP1415-CUSA26725_00-7596918897149734,2026-01-09,7.25,50,14.5,7.25,Promocao
The Jumping Taco,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA08214_00-0121280204050235,2026-01-09,5.53,30,7.900000000000001,2.370000000000001,Promocao
Cario 4,"R$7,63",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA11295_00-0601284531447385,2026-01-09,7.63,30,10.9,3.2700000000000005,Promocao
Figment 1 + Figment 2,"R$22,99",-90%,https://store.playstation.com/pt-br/product/UP0810-PPSA05978_00-F1F2BUNDLE000000,2026-01-09,22.99,90,229.90000000000003,206.91000000000003,Promocao
Chained Survive Together,"R$9,57",-70%,https://store.playstation.com/pt-br/product/UB0797-CUSA50631_00-0401405115483080,2026-01-09,9.57,70,31.899999999999995,22.329999999999995,Promocao
Nephenthesys PS4 & PS5,"R$14,35",-55%,https://store.playstation.com/pt-br/product/UP2005-PPSA18736_00-NEPHENTHESYS0000,2026-01-09,14.35,55,31.888888888888893,17.53888888888889,Promocao
Zombies Crusher,"R$15,95",-50%,https://store.playstation.com/pt-br/product/UP7668-PPSA24752_00-0200879798954702,2026-01-09,15.95,50,31.9,15.95,Promocao
Dying Light – Pacote Unidade Tática de Harran,"R$6,36",-60%,https://store.playstation.com/pt-br/product/UP1018-CUSA00078_00-HARRANTACTICAL00,2026-01-09,6.36,60,15.9,9.54,Promocao
Blackguards 2,"R$2,95",-90%,https://store.playstation.com/pt-br/product/UP2060-CUSA07381_00-DAEDAKALYBLACKG2,2026-01-09,2.95,90,29.500000000000007,26.550000000000008,Promocao
Ash Pines: The Motel PS4® & PS5®,"R$14,25",-50%,https://store.playstation.com/pt-br/product/EP0896-PPSA30726_00-ASHPINESMOTELRAG,2026-01-09,14.25,50,28.5,14.25,Promocao
Blast 'Em Bunnies,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UP4352-CUSA00056_00-NNBLASTBUNNIESUS,2026-01-09,14.25,50,28.5,14.25,Promocao
Hell Let Loose - Red Army Cossack,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UP4064-PPSA02422_00-HLLDLC0000000019,2026-01-09,14.25,50,28.5,14.25,Promocao
SEWER QUEST,"R$14,25",-50%,https://store.playstation.com/pt-br/product/UB0908-PPSA34444_00-0857338567195907,2026-01-09,14.25,50,28.5,14.25,Promocao
Exit Station 7,"R$15,12",-20%,https://store.playstation.com/pt-br/product/EB1338-PPSA25993_00-0072863349910457,2026-01-09,15.12,20,18.9,3.7799999999999994,Promocao
Josh Journey: Darkness Totems,"R$16,20",-60%,https://store.playstation.com/pt-br/product/UP2158-CUSA33973_00-JOSHJOURNEYPS4NA,2026-01-09,16.2,60,40.49999999999999,24.299999999999994,Promocao
Funko Fusion - Bob Ross Pack,"R$8,07",-70%,https://store.playstation.com/pt-br/product/EP7868-PPSA19345_00-FFBOBROSSDLCPACK,2026-01-09,8.07,70,26.9,18.83,Promocao
Blue Wednesday,"R$7,99",-90%,https://store.playstation.com/pt-br/product/EP3948-PPSA26875_00-0203959146993011,2026-01-09,7.99,90,79.90000000000002,71.91000000000003,Promocao
Backrooms: Exit from Supermarket Horror,"R$13,98",-80%,https://store.playstation.com/pt-br/product/UB0768-PPSA28616_00-0612008814023725,2026-01-09,13.98,80,69.90000000000002,55.920000000000016,Promocao
GONNER2,"R$13,98",-80%,https://store.playstation.com/pt-br/product/UP2320-CUSA23371_00-9326626054356868,2026-01-09,13.98,80,69.90000000000002,55.920000000000016,Promocao
Dogs And Paws,"R$15,05",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA23549_00-0960182370796540,2026-01-09,15.05,30,21.500000000000004,6.450000000000003,Promocao
Find The Thing,"R$15,05",-30%,https://store.playstation.com/pt-br/product/UP7668-PPSA23838_00-0227324570032075,2026-01-09,15.05,30,21.500000000000004,6.450000000000003,Promocao
SnowRunner - Clasico Pack,"R$13,97",-35%,https://store.playstation.com/pt-br/product/UP4133-CUSA17425_00-SNOWRUNNERDLC011,2026-01-09,13.97,35,21.492307692307694,7.5223076923076935,Promocao
SnowRunner - GMC Brigadier,"R$13,97",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC018,2026-01-09,13.97,35,21.492307692307694,7.5223076923076935,Promocao
SnowRunner - Kenworth W990,"R$13,97",-35%,https://store.playstation.com/pt-br/product/UP4133-PPSA04930_00-SNOWRUNNERDLC031,2026-01-09,13.97,35,21.492307692307694,7.5223076923076935,Promocao
The Jumping Brownie,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA08965_00-5415907577992178,2026-01-09,5.53,30,7.900000000000001,2.370000000000001,Promocao
The Jumping Gingerbread,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10744_00-9820882534884820,2026-01-09,5.53,30,7.900000000000001,2.370000000000001,Promocao
BOMBARDINO CROCODILO vs TUNG TUNG SAHUR,"R$5,38",-80%,https://store.playstation.com/pt-br/product/UB0768-CUSA54871_00-0112871369612064,2026-01-09,5.38,80,26.900000000000006,21.520000000000007,Promocao
Zen Drift,"R$8,07",-70%,https://store.playstation.com/pt-br/product/EB0805-PPSA25588_00-0238975090076428,2026-01-09,8.07,70,26.9,18.83,Promocao
Good Guys,"R$1,45",-50%,https://store.playstation.com/pt-br/product/UP6695-PPSA21635_00-GOODGUYSGAMPS5NA,2026-01-09,1.45,50,2.9,1.45,Promocao
Hell Let Loose - German Bundle,"R$13,77",-66%,https://store.playstation.com/pt-br/product/UP4064-PPSA02422_00-0552204738155638,2026-01-09,13.77,66,40.5,26.73,Promocao
Hell Let Loose - U.S Bundle,"R$13,77",-66%,https://store.playstation.com/pt-br/product/UP4064-PPSA02422_00-0104328108249661,2026-01-09,13.77,66,40.5,26.73,Promocao
Taxi Life - VIP Vintage Convertible Car,"R$11,82",-45%,https://store.playstation.com/pt-br/product/UP6665-PPSA14176_00-TLCDSPSAL0000002,2026-01-09,11.82,45,21.49090909090909,9.670909090909088,Promocao
1979 Revolution: Black Friday,"R$13,70",-80%,https://store.playstation.com/pt-br/product/UP2187-CUSA11750_00-1979BFRPS4SIEADI,2026-01-09,13.7,80,68.50000000000001,54.80000000000001,Promocao
Glass Masquerade,"R$13,70",-80%,https://store.playstation.com/pt-br/product/UP2187-CUSA12324_00-GMPS4SIEADIGI000,2026-01-09,13.7,80,68.50000000000001,54.80000000000001,Promocao
Glass Masquerade 2: Illusions,"R$13,70",-80%,https://store.playstation.com/pt-br/product/UP2187-CUSA16819_00-GM2PS4SIEADIGI00,2026-01-09,13.7,80,68.50000000000001,54.80000000000001,Promocao
State of Mind,"R$7,45",-90%,https://store.playstation.com/pt-br/product/UP1440-CUSA08281_00-DAESTOMNA0000001,2026-01-09,7.45,90,74.50000000000001,67.05000000000001,Promocao
9-Ball Pocket,"R$9,57",-70%,https://store.playstation.com/pt-br/product/UP6927-PPSA08285_00-2462280622686068,2026-01-09,9.57,70,31.899999999999995,22.329999999999995,Promocao
The Tale of Clouds and Wind (QUByte Classics),"R$14,25",-50%,https://store.playstation.com/pt-br/product/UP2158-CUSA35033_00-WATERMARGINPS4NA,2026-01-09,14.25,50,28.5,14.25,Promocao
Highway Haste,"R$10,14",-40%,https://store.playstation.com/pt-br/product/UB0008-CUSA54504_00-0035806547609119,2026-01-09,10.14,40,16.900000000000002,6.760000000000002,Promocao
Steelrising - Discus Chain,"R$9,54",-40%,https://store.playstation.com/pt-br/product/UP6665-PPSA05064_00-STR00PSAL0000003,2026-01-09,9.54,40,15.899999999999999,6.359999999999999,Promocao
Shadwen,"R$17,98",-80%,https://store.playstation.com/pt-br/product/UP4029-CUSA04571_00-SHADWENSCEA00000,2026-01-09,17.98,80,89.90000000000002,71.92000000000002,Promocao
Deponia,"R$5,39",-90%,https://store.playstation.com/pt-br/product/UP1440-CUSA05922_00-D0001DEPONIA1PS4,2026-01-09,5.39,90,53.900000000000006,48.510000000000005,Promocao
Conteúdo de Tribes of Midgard Deluxe,"R$13,47",-75%,https://store.playstation.com/pt-br/product/UP0292-PPSA01410_00-TRIBESDELUXECON0,2026-01-09,13.47,75,53.88,40.410000000000004,Promocao
Bratz™: Exiba seu Estilo – Pacote de Moda Noitada das Garotas,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP3824-PPSA08283_00-BRATZFYFDLC00001,2026-01-09,13.45,50,26.9,13.45,Promocao
Bratz®: Exiba seu Estilo – Pacote de Moda Pretty 'N' Punk,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP3824-PPSA08283_00-BRATZFYFDLC00002,2026-01-09,13.45,50,26.9,13.45,Promocao
Hell Let Loose - Long Range Desert Group,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP4064-PPSA02422_00-HLLDLC0000000016,2026-01-09,13.45,50,26.9,13.45,Promocao
Knight's Night! PS4 & PS5,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2005-PPSA29261_00-KNIGHTSNIGHT0000,2026-01-09,13.45,50,26.9,13.45,Promocao
Pacote do Investigador,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP5025-PPSA01771_00-1851922346349923,2026-01-09,13.45,50,26.9,13.45,Promocao
Secrets In Green PS4 & PS5,"R$13,45",-50%,https://store.playstation.com/pt-br/product/UP2005-PPSA28612_00-SECRETSINGREEN00,2026-01-09,13.45,50,26.9,13.45,Promocao
PixelJunk Scrappers Deluxe,"R$6,69",-95%,https://store.playstation.com/pt-br/product/UP0743-PPSA05545_00-9053946545275244,2026-01-09,6.69,95,133.7999999999999,127.1099999999999,Promocao
The Tomorrow Children: Phoenix Edition Island Explorer,"R$26,49",-90%,https://store.playstation.com/pt-br/product/UP0743-CUSA28032_00-8678155746250165,2026-01-09,26.49,90,264.90000000000003,238.41000000000003,Promocao
Prison City,"R$15,12",-20%,https://store.playstation.com/pt-br/product/UP5420-PPSA16685_00-0867124470201141,2026-01-09,15.12,20,18.9,3.7799999999999994,Promocao
Frido,"R$13,18",-51%,https://store.playstation.com/pt-br/product/UP5325-CUSA39283_00-FRIDO00000000000,2026-01-09,13.18,51,26.897959183673468,13.717959183673468,Promocao
Atomic Heart - Enchantment Under the Sea,"R$45,52",-20%,https://store.playstation.com/pt-br/product/UP4133-PPSA10696_00-ATOHATOMICPASS03,2026-01-09,45.52,20,56.9,11.379999999999995,Promocao
Call of the Wild: The Angler™ - Pacote de Equipamento Fiskespro,"R$7,95",-50%,https://store.playstation.com/pt-br/product/UP3501-PPSA05725_00-COTWTAPREMIUMGPK,2026-01-09,7.95,50,15.9,7.95,Promocao
The Jumping Burger Rush - PS4 & PS5,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA24894_00-0026853269765398,2026-01-09,5.53,30,7.900000000000001,2.370000000000001,Promocao
The Jumping Wrap,"R$5,53",-30%,https://store.playstation.com/pt-br/product/UP6664-PPSA10344_00-0233121303798369,2026-01-09,5.53,30,7.900000000000001,2.370000000000001,Promocao
Mundo da PAW Patrol Patrulha Canina - Halloween - Pacote de roupas,"R$10,75",-50%,https://store.playstation.com/pt-br/product/UP3824-PPSA09189_00-0069348422123113,2026-01-09,10.75,50,21.5,10.75,Promocao
CATAN® - Edição de console: The Helpers,"R$12,87",-70%,https://store.playstation.com/pt-br/product/UP3004-PPSA07227_00-CATANHELPERSDLC1,2026-01-09,12.87,70,42.89999999999999,30.029999999999994,Promocao
Kansei: The Second Turn HD PS4 & PS5,"R$12,87",-70%,https://store.playstation.com/pt-br/product/UP0891-PPSA05785_00-RATALAIKAGKANSEI,2026-01-09,12.87,70,42.89999999999999,30.029999999999994,Promocao
Zombie Fall: Survival Challenge,"R$12,87",-70%,https://store.playstation.com/pt-br/product/UB0714-CUSA49676_00-0850177046610392,2026-01-09,12.87,70,42.89999999999999,30.029999999999994,Promocao
Clunky Hero,"R$8,55",-90%,https://store.playstation.com/pt-br/product/UP7688-CUSA41026_00-0980379999511401,2026-01-09,8.55,90,85.50000000000003,76.95000000000003,Promocao
Big Adventure: Trip to Europe 2 Collector's Edition,"R$12,82",-85%,https://store.playstation.com/pt-br/product/UP1421-PPSA14129_00-0141740327796459,2026-01-09,12.82,85,85.46666666666665,72.64666666666665,Promocao
