Titulo,Preco_Atual,Desconto_Txt,Link,Data_Coleta,Preco_Num,Desconto_Pct,Preco_Original_Est,Economia_Reais,Status_Promocao
PAYDAY 2: CRIMEWAVE EDITION,"R$20,98",-80%,https://store.playstation.com/pt-br/product/UP4040-CUSA50541_00-CRIMEWAVENOUVEAU,2026-04-06,20.98,80,104.90000000000002,83.92000000000002,Promocao
Edição Deluxe de WUCHANG: Fallen Feathers,"R$237,93",-30%,https://store.playstation.com/pt-br/product/UP4040-PPSA09518_00-WUCHANGDELUXEEDN,2026-04-06,237.93,30,339.90000000000003,101.97000000000003,Promocao
Assetto Corsa,"R$37,37",-75%,https://store.playstation.com/pt-br/product/UP4040-CUSA01830_00-ASSETTOCORSAXXXX,2026-04-06,37.37,75,149.48,112.10999999999999,Promocao
Sniper Ghost Warrior Contracts 2,"R$19,95",-90%,https://store.playstation.com/pt-br/product/UP4321-PPSA03130_00-2478417276876954,2026-04-06,19.95,90,199.50000000000003,179.55000000000004,Promocao
Attack on Titan 2: Final Battle,"R$124,95",-50%,https://store.playstation.com/pt-br/product/UP4108-CUSA08956_00-BDLAOT2FB0000000,2026-04-06,124.95,50,249.9,124.95,Promocao
Maneater PS4 & PS5,"R$39,90",-80%,https://store.playstation.com/pt-br/product/UP0115-PPSA01861_00-MANEATER00000001,2026-04-06,39.9,80,199.50000000000003,159.60000000000002,Promocao
Metro Exodus Gold Edition,"R$32,23",-85%,https://store.playstation.com/pt-br/product/UP2047-PPSA02395_00-821MEEGOLDEDGEN9,2026-04-06,32.23,85,214.86666666666662,182.63666666666663,Promocao
Hogwarts Legacy: Pacote das Artes das Trevas,"R$14,98",-85%,https://store.playstation.com/pt-br/product/UP1018-PPSA01593_00-STOR01ALLP00R0VP,2026-04-06,14.98,85,99.86666666666666,84.88666666666666,Promocao
FINAL FANTASY XVI Passe de Expansão,"R$66,95",-50%,https://store.playstation.com/pt-br/product/UP0082-PPSA10664_00-0799424989786604,2026-04-06,66.95,50,133.9,66.95,Promocao
Persona 3 Reload: Passe de Expansão,"R$59,85",-70%,https://store.playstation.com/pt-br/product/UP0177-PPSA10872_00-ADDCONTENT200099,2026-04-06,59.85,70,199.49999999999997,139.64999999999998,Promocao
Jurassic World Evolution 2,"R$74,97",-75%,https://store.playstation.com/pt-br/product/UP2514-PPSA03287_00-JWEVOLUTION2AAAA,2026-04-06,74.97,75,299.88,224.91,Promocao
Sniper Ghost Warrior 3 Season Pass Edition,"R$22,99",-90%,https://store.playstation.com/pt-br/product/UP4321-CUSA04868_00-SPEDITION0000001,2026-04-06,22.99,90,229.90000000000003,206.91000000000003,Promocao
S.T.A.L.K.E.R. 2: Heart of Chornobyl — Ultimate Edição,"R$501,52",-20%,https://store.playstation.com/pt-br/product/EB0236-PPSA28336_00-0821195195639920,2026-04-06,501.52,20,626.9,125.38,Promocao
AI LIMIT,"R$79,73",-30%,https://store.playstation.com/pt-br/product/HP4226-PPSA27366_00-0697535294250993,2026-04-06,79.73,30,113.90000000000002,34.170000000000016,Promocao
Age of Mythology: Retold Standard Edition,"R$59,99",-40%,https://store.playstation.com/pt-br/product/UP6312-PPSA18653_00-0600728796128379,2026-04-06,59.99,40,99.98333333333333,39.99333333333333,Promocao
Undertale,"R$49,17",-34%,https://store.playstation.com/pt-br/product/UP3893-CUSA08801_00-TFSHVCUTPS400084,2026-04-06,49.17,34,74.50000000000001,25.330000000000013,Promocao
Planet of Lana,"R$12,90",-80%,https://store.playstation.com/pt-br/product/UP5180-PPSA19451_00-PLANETOFLANA05US,2026-04-06,12.9,80,64.50000000000001,51.600000000000016,Promocao
Just Dance 2026 Edition,"R$124,95",-50%,https://store.playstation.com/pt-br/product/UP0001-PPSA07252_00-JDNEXTY4BUNDLE01,2026-04-06,124.95,50,249.9,124.95,Promocao
Call of Duty®: Black Ops 4 - Digital Deluxe,"R$153,16",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA12434_00-CODBO4DELUXE0001,2026-04-06,153.16,60,382.9,229.73999999999998,Promocao
Bluey: O Videojogo,"R$89,77",-55%,https://store.playstation.com/pt-br/product/UP3824-PPSA09955_00-BUEYBASEGAME0001,2026-04-06,89.77,55,199.4888888888889,109.71888888888891,Promocao
Celeste,"R$28,72",-75%,https://store.playstation.com/pt-br/product/UP2120-CUSA11302_00-CELESTEXXCELESTE,2026-04-06,28.72,75,114.88,86.16,Promocao
The Quarry para PS4™,"R$52,48",-85%,https://store.playstation.com/pt-br/product/UP1001-CUSA31345_00-0732070557554025,2026-04-06,52.48,85,349.8666666666666,297.3866666666666,Promocao
EA SPORTS™ Playoff Bundle (Madden NFL 26 Standard Edition e College Football 26 Standard Edition),"R$124,87",-75%,https://store.playstation.com/pt-br/product/UP0006-PPSA26127_00-M26KICKOFFBUNDLE,2026-04-06,124.87,75,499.48,374.61,Promocao
Totally Accurate Battle Simulator,"R$52,45",-50%,https://store.playstation.com/pt-br/product/UP3456-PPSA06081_00-7423111174326993,2026-04-06,52.45,50,104.9,52.45,Promocao
Call of Duty®: Infinite Warfare - Legacy Edition,"R$119,96",-60%,https://store.playstation.com/pt-br/product/UP0002-CUSA05369_00-CODIWLEGACY00001,2026-04-06,119.96,60,299.9,179.94,Promocao
Goat Simulator 3 - Multiverse of Nonsense,"R$51,93",-35%,https://store.playstation.com/pt-br/product/UP4664-PPSA04159_00-GS3ADDONMULTIVER,2026-04-06,51.93,35,79.8923076923077,27.962307692307697,Promocao
Pacote Triplo Crash™ + Spyro™,"R$196,52",-65%,https://store.playstation.com/pt-br/product/UP0002-CUSA13795_00-CTRSRTCBTBUNDLE1,2026-04-06,196.52,65,561.4857142857144,364.9657142857144,Promocao
Five Nights at Freddy's,"R$20,10",-40%,https://store.playstation.com/pt-br/product/UP5549-CUSA16870_00-FNAF100000000000,2026-04-06,20.1,40,33.50000000000001,13.400000000000006,Promocao
Alien: Isolation,"R$42,47",-75%,https://store.playstation.com/pt-br/product/UP0177-CUSA00363_00-ALIENISOLATIONP4,2026-04-06,42.47,75,169.88,127.41,Promocao
Sid Meier's Civilization® VII,"R$209,94",-40%,https://store.playstation.com/pt-br/product/UP1001-PPSA04203_00-CIV7CROSSGENPS50,2026-04-06,209.94,40,349.90000000000003,139.96000000000004,Promocao
MY HERO ACADEMIA: All’s Justice,"R$271,92",-20%,https://store.playstation.com/pt-br/product/UP0700-PPSA26175_00-MAINGAME00000000,2026-04-06,271.92,20,339.9,67.97999999999996,Promocao
Mandragora: Whispers of the Witch Tree,"R$119,70",-40%,https://store.playstation.com/pt-br/product/EP4492-PPSA06960_00-MANDRAPS50000001,2026-04-06,119.7,40,199.5,79.8,Promocao
Far Cry® 6 Game of the Year Edition,"R$124,97",-75%,https://store.playstation.com/pt-br/product/UP0001-PPSA01876_00-FC6EDGOTY0000000,2026-04-06,124.97,75,499.88,374.90999999999997,Promocao
EA SPORTS™ College Football 26,"R$69,98",-80%,https://store.playstation.com/pt-br/product/UP0006-PPSA25859_00-COLLEGEFOOTBAL26,2026-04-06,69.98,80,349.9000000000001,279.9200000000001,Promocao
Crime Scene Cleaner,"R$99,75",-30%,https://store.playstation.com/pt-br/product/EP1549-PPSA28951_00-0398405101307776,2026-04-06,99.75,30,142.5,42.75,Promocao
eFootball™: Leo Messi Edition 2026 [Deluxe],"R$57,00",-60%,https://store.playstation.com/pt-br/product/UP0101-CUSA26997_00-EDITION000000006,2026-04-06,57.0,60,142.5,85.5,Promocao
Sifu,"R$66,22",-75%,https://store.playstation.com/pt-br/product/UP2703-PPSA05132_00-7522931300249907,2026-04-06,66.22,75,264.88,198.66,Promocao
HITMAN World of Assassination Part One,"R$31,98",-80%,https://store.playstation.com/pt-br/product/UP4572-PPSA01768_00-000000WOAPARTONE,2026-04-06,31.98,80,159.90000000000003,127.92000000000003,Promocao
Burnout™ Paradise Remastered,"R$29,74",-75%,https://store.playstation.com/pt-br/product/UP0006-CUSA10866_00-STELLARPARADISE0,2026-04-06,29.74,75,118.96,89.22,Promocao
Destiny - A Coletânea,"R$13,99",-80%,https://store.playstation.com/pt-br/product/UP0002-CUSA00219_00-DSTCOLLECTION001,2026-04-06,13.99,80,69.95000000000002,55.960000000000015,Promocao
Tony Hawk's™ Pro Skater™ 1 - 4 - Pacote Edição Deluxe,"R$217,45",-50%,https://store.playstation.com/pt-br/product/UP0002-PPSA18010_00-TH1234RDLXBDL001,2026-04-06,217.45,50,434.9,217.45,Promocao
L.A. Noire,"R$114,95",-50%,https://store.playstation.com/pt-br/product/UP1004-CUSA09084_00-LANOIRE000000PS4,2026-04-06,114.95,50,229.9,114.95,Promocao
KINGDOM HEARTS III,"R$99,96",-60%,https://store.playstation.com/pt-br/product/UP0082-CUSA12031_00-KINGDOMHEARTSX30,2026-04-06,99.96,60,249.89999999999998,149.94,Promocao
Sea of Stars,"R$112,74",-40%,https://store.playstation.com/pt-br/product/UP3463-PPSA07586_00-8119804844737273,2026-04-06,112.74,40,187.9,75.16000000000001,Promocao
Nikoderiko: The Magical World - Versão do Diretor,"R$79,95",-50%,https://store.playstation.com/pt-br/product/EP8483-PPSA23760_00-0381575129701522,2026-04-06,79.95,50,159.9,79.95,Promocao
A.I.L.A,"R$59,92",-25%,https://store.playstation.com/pt-br/product/UP2660-PPSA28503_00-SIEESIEAAILA0000,2026-04-06,59.92,25,79.89333333333333,19.97333333333333,Promocao
The Sims™ 4 Pacote de Expansão Vida no Ensino Médio,"R$104,50",-50%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4EP12000000000,2026-04-06,104.5,50,209.0,104.5,Promocao
The Sims™ 4 Pacote de Expansão Diversão na Neve,"R$83,60",-60%,https://store.playstation.com/pt-br/product/UP0006-CUSA09209_00-TS4EP10000000000,2026-04-06,83.6,60,208.99999999999997,125.39999999999998,Promocao
Just Cause 4 - Edição Gold,"R$37,48",-85%,https://store.playstation.com/pt-br/product/UP0082-CUSA09254_00-JC4GOLDNEW000000,2026-04-06,37.48,85,249.86666666666662,212.38666666666663,Promocao
Commandos: Origins,"R$271,92",-20%,https://store.playstation.com/pt-br/product/UP2060-PPSA14709_00-COMMANDOSORIGINS,2026-04-06,271.92,20,339.9,67.97999999999996,Promocao
NHL 26 Standard Edition para PS5,"R$104,97",-70%,https://store.playstation.com/pt-br/product/UP0006-PPSA26785_00-NHL26STANDARD000,2026-04-06,104.97,70,349.8999999999999,244.92999999999992,Promocao
DOOM Eternal Deluxe Edition - PS4 & PS5,"R$87,47",-75%,https://store.playstation.com/pt-br/product/UP1003-CUSA13338_00-DOOMETERNALDELUX,2026-04-06,87.47,75,349.88,262.40999999999997,Promocao
Tom Clancy’s The Division™,"R$22,48",-85%,https://store.playstation.com/pt-br/product/UP0001-CUSA01810_00-THEDIVISIONBRAZL,2026-04-06,22.48,85,149.86666666666665,127.38666666666664,Promocao
Kingdom Come: Deliverance II Expansion Pass,"R$107,13",-33%,https://store.playstation.com/pt-br/product/UP2047-PPSA21705_00-KINGDOM2EXPASIEA,2026-04-06,107.13,33,159.8955223880597,52.76552238805971,Promocao
Payday 3,"R$84,95",-50%,https://store.playstation.com/pt-br/product/UP8268-PPSA14410_00-PAYDAY3FULLGAME0,2026-04-06,84.95,50,169.9,84.95,Promocao
LEGO® Party!,"R$134,99",-25%,https://store.playstation.com/pt-br/product/UB1599-PPSA29140_00-LEGOPARTYSIEA000,2026-04-06,134.99,25,179.98666666666668,44.99666666666667,Promocao
Undisputed,"R$142,45",-50%,https://store.playstation.com/pt-br/product/UP2047-PPSA21915_00-UNDISPUTEDPS5NA1,2026-04-06,142.45,50,284.9,142.45,Promocao
Edição Super Deluxe de Borderlands 4,"R$454,93",-30%,https://store.playstation.com/pt-br/product/UP1001-PPSA01494_00-SUPERDELUXEED000,2026-04-06,454.93,30,649.9000000000001,194.97000000000008,Promocao
TIEBREAK+: Official Game of the ATP and WTA,"R$99,80",-60%,https://store.playstation.com/pt-br/product/EP6665-PPSA14453_00-TEN2300000000000,2026-04-06,99.8,60,249.49999999999997,149.7,Promocao
Alien: Rogue Incursion VR,"R$53,72",-75%,https://store.playstation.com/pt-br/product/UP2292-PPSA06449_00-0865562578846422,2026-04-06,53.72,75,214.88,161.16,Promocao
FINAL FANTASY I–VI Bundle,"R$243,42",-35%,https://store.playstation.com/pt-br/product/UP0082-CUSA33837_00-FFBUNDLEPS4ENA06,2026-04-06,243.42,35,374.49230769230763,131.07230769230765,Promocao
Truck and Logistics Simulator,"R$101,94",-40%,https://store.playstation.com/pt-br/product/UP3003-PPSA12397_00-4870570726401771,2026-04-06,101.94,40,169.9,67.96000000000001,Promocao
Mundo da PAW Patrol Patrulha Canina,"R$89,77",-55%,https://store.playstation.com/pt-br/product/UP3824-PPSA09189_00-0884984015825227,2026-04-06,89.77,55,199.4888888888889,109.71888888888891,Promocao
Tom Clancy's Rainbow Six® Siege – Elite Edition,"R$49,95",-50%,https://store.playstation.com/pt-br/product/UP0001-PPSA01396_00-RB6SIEGEELITEY10,2026-04-06,49.95,50,99.9,49.95,Promocao
Edição Guia de Bolso de Metaphor: ReFantazio PS4 & PS5,"R$169,95",-50%,https://store.playstation.com/pt-br/product/UP0177-PPSA20800_00-METAPHORGUIDEBDL,2026-04-06,169.95,50,339.9,169.95,Promocao
MudRunner - American Wilds Edition,"R$28,18",-85%,https://store.playstation.com/pt-br/product/UP4133-CUSA09936_00-MUDRUNNERAMWLDED,2026-04-06,28.18,85,187.86666666666665,159.68666666666664,Promocao
Tormented Souls 2,"R$127,42",-25%,https://store.playstation.com/pt-br/product/EP4293-PPSA17322_00-TORMENTED2SIEEPS,2026-04-06,127.42,25,169.89333333333335,42.47333333333334,Promocao
RoadCraft,"R$119,70",-40%,https://store.playstation.com/pt-br/product/UP4133-PPSA09845_00-ROADBUILDERGAME0,2026-04-06,119.7,40,199.5,79.8,Promocao
Destiny 2: Insurgentes,"R$79,99",-50%,https://store.playstation.com/pt-br/product/UP0002-PPSA02409_00-D2Y11BUNDLE00002,2026-04-06,79.99,50,159.98,79.99,Promocao
Metaphor: ReFantazio Atlus 35th Digital Anniversary Edition para PS4 e PS5,"R$214,95",-50%,https://store.playstation.com/pt-br/product/UP0177-PPSA20800_00-METAPHORANV00001,2026-04-06,214.95,50,429.9,214.95,Promocao
The Witcher 3: Wild Hunt - Hearts of Stone,"R$10,78",-80%,https://store.playstation.com/pt-br/product/UP4497-PPSA10407_00-000000000NDLCEP1,2026-04-06,10.78,80,53.900000000000006,43.120000000000005,Promocao
Inscryption,"R$29,85",-70%,https://store.playstation.com/pt-br/product/UP3643-PPSA07022_00-3600510866394395,2026-04-06,29.85,70,99.49999999999999,69.64999999999998,Promocao
Metro 2033 Redux,"R$15,73",-85%,https://store.playstation.com/pt-br/product/UP2047-CUSA00623_00-M33REDUXDIGITAL1,2026-04-06,15.73,85,104.86666666666666,89.13666666666666,Promocao
Towerborne,"R$63,99",-20%,https://store.playstation.com/pt-br/product/UP6312-PPSA29586_00-0698156126484057,2026-04-06,63.99,20,79.9875,15.997499999999995,Promocao
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,"R$82,45",-50%,https://store.playstation.com/pt-br/product/UP0082-CUSA18600_00-0000000000000000,2026-04-06,82.45,50,164.9,82.45,Promocao
Pacote Duplo FINAL FANTASY VII REMAKE & REBIRTH,"R$273,54",-40%,https://store.playstation.com/pt-br/product/UP0082-PPSA08666_00-0723074131389351,2026-04-06,273.54,40,455.90000000000003,182.36,Promocao
Cult of the Lamb: Sinful Edition,"R$107,45",-50%,https://store.playstation.com/pt-br/product/UP3643-PPSA06464_00-0518549670578205,2026-04-06,107.45,50,214.9,107.45,Promocao
LEGO® DC Super-Vilões Edição Deluxe,"R$42,75",-90%,https://store.playstation.com/pt-br/product/UP1018-CUSA11542_00-LEGODCVILLAINSDX,2026-04-06,42.75,90,427.5000000000001,384.7500000000001,Promocao
The Crew Motorfest | Passe do Ano 2,"R$59,96",-60%,https://store.playstation.com/pt-br/product/UP0001-CUSA26571_00-TCMYEAR2PASS2024,2026-04-06,59.96,60,149.9,89.94,Promocao
DreamWorks A Casa Mágica da Gabby: Prontos para Festa,"R$137,94",-40%,https://store.playstation.com/pt-br/product/HP3768-PPSA26016_00-GABBYBASEGAME000,2026-04-06,137.94,40,229.9,91.96000000000001,Promocao
High On Life,"R$75,21",-65%,https://store.playstation.com/pt-br/product/UP3024-PPSA15388_00-0636789504534087,2026-04-06,75.21,65,214.88571428571427,139.67571428571426,Promocao
Sniper Ghost Warrior Contracts 1 & 2 Double Pack,"R$29,99",-90%,https://store.playstation.com/pt-br/product/UP4321-PPSA03130_00-9265112116290610,2026-04-06,29.99,90,299.90000000000003,269.91,Promocao
Crysis Remastered Trilogy,"R$66,22",-75%,https://store.playstation.com/pt-br/product/UP4291-CUSA18659_00-CRYSISTRILOGYYYY,2026-04-06,66.22,75,264.88,198.66,Promocao
Tony Hawk's™ Pro Skater™ 3 + 4 - Edição Digital Deluxe,"R$194,50",-50%,https://store.playstation.com/pt-br/product/UP0002-PPSA18010_00-TH34RDLXBUNDL001,2026-04-06,194.5,50,389.0,194.5,Promocao
Atelier Resleriana: The Red Alchemist & the White Guardian Ultimate Edition,"R$370,43",-35%,https://store.playstation.com/pt-br/product/EP4108-PPSA26792_00-RESLERIDDXSSP000,2026-04-06,370.43,35,569.8923076923077,199.46230769230766,Promocao
Passe de Expansão para Terra-média™: Sombras da Guerra™,"R$32,23",-85%,https://store.playstation.com/pt-br/product/UP1018-CUSA04408_00-KRAKENEXPAN0PASS,2026-04-06,32.23,85,214.86666666666662,182.63666666666663,Promocao
